Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:36:50.581,531704,AM1V310 @395030,68197,D50425FFD6FC,1237,-219,-810
01/08/2020 22:36:50.730,531853,AM1V310 @395030,68204,B401EA01C6FB,436,490,-1082
01/08/2020 22:36:50.730,531854,AM1V310 @395030,68210,CE074C0284FD,1998,588,-636
01/08/2020 22:36:50.763,531885,AM1V310 @395030,68216,AD03EA015AFF,941,490,-166
01/08/2020 22:36:51.090,532214,AM1V310 @395030,68222,7102CD0746FE,625,1997,-442
01/08/2020 22:36:51.090,532215,AM1V310 @395030,68235,5EFB9805C601,-1186,1432,454
01/08/2020 22:36:51.090,532215,AM1V310 @395030,68229,CCFD9006B9FD,-564,1680,-583
01/08/2020 22:36:51.149,532271,AM1V310 @395030,68241,32F8480169FF,-1998,328,-151
01/08/2020 22:36:51.150,532272,AM1V310 @395030,68247,10FEEE06EBFE,-496,1774,-277
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68254,850410070FFC,1157,1808,-1009
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68260,C90686067BFD,1737,1670,-645
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68266,C907A70219FE,1993,679,-487
01/08/2020 22:36:51.181,532302,AM1V310 @395030,68272,A806F8FE5200,1704,-264,82
01/08/2020 22:36:51.270,532392,AM1V310 @395030,68279,45031BFE0E01,837,-485,270
01/08/2020 22:36:51.300,532421,AM1V310 @395030,68285,85F8920103FF,-1915,402,-253
01/08/2020 22:36:51.540,532662,AM1V310 @395030,68291,25038FFF12FF,805,-113,-238
01/08/2020 22:36:51.599,532721,AM1V310 @395030,68297,3C00CD07CEFF,60,1997,-50
01/08/2020 22:36:51.659,532781,AM1V310 @395030,68304,CE0776FED8FC,1998,-394,-808
01/08/2020 22:36:51.672,532794,AM1V310 @395030,68310,8502610338FE,645,865,-456
01/08/2020 22:36:51.672,532794,AM1V310 @395030,68316,1603170684FF,790,1559,-124
01/08/2020 22:36:51.689,532811,AM1V310 @395030,68322,01FFA2055DFF,-255,1442,-163
01/08/2020 22:36:51.689,532811,AM1V310 @395030,68329,90FE450300FF,-368,837,-256
01/08/2020 22:36:51.697,532819,AM1V310 @395030,68335,37FCCD034A00,-969,973,74
01/08/2020 22:36:51.870,532993,AM1V310 @395030,68347,9C03BB073CFF,924,1979,-196
01/08/2020 22:36:51.870,532994,AM1V310 @395030,68341,36F80E02EEFE,-1994,526,-274
01/08/2020 22:36:52.530,533654,AM1V310 @395030,68360,3805E406A8FD,1336,1764,-600
01/08/2020 22:36:52.530,533655,AM1V310 @395030,68354,FA01690316FD,506,873,-746
01/08/2020 22:36:52.532,533656,AM1V310 @395030,68372,46040C0017FF,1094,12,-233
01/08/2020 22:36:52.532,533656,AM1V310 @395030,68379,7002EBFFBEFF,624,-21,-66
01/08/2020 22:36:52.531,533657,AM1V310 @395030,68366,DC04840252FE,1244,644,-430
01/08/2020 22:36:52.950,534074,AM1V310 @395030,68391,FFFB3C045EFE,-1025,1084,-418
01/08/2020 22:36:52.950,534074,AM1V310 @395030,68385,5A01E0FFB500,346,-32,181
01/08/2020 22:36:52.983,534105,AM1V310 @395030,68397,67FCC0041901,-921,1216,281
01/08/2020 22:36:53.940,535062,AM1V310 @395030,68597,08FEB501E8FE,-504,437,-280
01/08/2020 22:36:53.940,535064,AM1V310 @395030,68604,ABFA0BFF79FF,-1365,-245,-135
01/08/2020 22:36:53.940,535065,AM1V310 @395030,68610,6CFC8D075100,-916,1933,81
01/08/2020 22:36:54.030,535153,AM1V310 @395030,68616,6803470471FF,872,1095,-143
01/08/2020 22:36:55.230,536353,AM1V310 @395030,68622,80027B05F0FD,640,1403,-528
01/08/2020 22:36:55.265,536386,AM1V310 @395030,68635,12047705EA01,1042,1399,490
01/08/2020 22:36:55.264,536386,AM1V310 @395030,68629,F502E40439FD,757,1252,-711
01/08/2020 22:36:55.265,536387,AM1V310 @395030,68647,DCF8E30363FF,-1828,995,-157
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68654,DF01F2023F00,479,754,63
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68641,93FD9F034CFE,-621,927,-436
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68660,32033402DAFF,818,564,-38
01/08/2020 22:36:55.290,536411,AM1V310 @395030,68666,0F040C011100,1039,268,17
01/08/2020 22:36:55.920,537043,AM1V310 @395030,68866,CB06490267FE,1739,585,-409
01/08/2020 22:36:56.010,537132,AM1V310 @395030,68872,32F838024600,-1998,568,70
01/08/2020 22:36:56.042,537164,AM1V310 @395030,68879,16FFE5029000,-234,741,144
01/08/2020 22:36:56.130,537253,AM1V310 @395030,68885,5A074000A2FD,1882,64,-606
01/08/2020 22:36:56.131,537253,AM1V310 @395030,68891,9307F0FF00FF,1939,-16,-256
01/08/2020 22:36:56.160,537282,AM1V310 @395030,68897,0705A500E4FC,1287,165,-796
01/08/2020 22:36:56.280,537403,AM1V310 @395030,68910,1805CD0768FF,1304,1997,-152
01/08/2020 22:36:56.280,537404,AM1V310 @395030,68904,2E06CD07B4F9,1582,1997,-1612
01/08/2020 22:36:56.340,537462,AM1V310 @395030,68916,50FAFA05CE07,-1456,1530,1998
01/08/2020 22:36:56.401,537523,AM1V310 @395030,68922,CE07D4FF5400,1998,-44,84
01/08/2020 22:36:56.430,537552,AM1V310 @395030,68929,3D0694FEFC06,1597,-364,1788
01/08/2020 22:36:56.490,537612,AM1V310 @395030,68935,34F8CD073707,-1996,1997,1847
01/08/2020 22:36:56.520,537642,AM1V310 @395030,68941,CE078802C1FF,1998,648,-63
01/08/2020 22:36:56.670,537795,AM1V310 @395030,68947,1900C30705FD,25,1987,-763
01/08/2020 22:36:56.670,537795,AM1V310 @395030,68954,DBFD2806CDFC,-549,1576,-819
01/08/2020 22:36:56.683,537804,AM1V310 @395030,68960,32F877023BFE,-1998,631,-453
01/08/2020 22:36:56.731,537853,AM1V310 @395030,68966,32F8A9039AFB,-1998,937,-1126
01/08/2020 22:36:56.790,537912,AM1V310 @395030,68972,D3FF98029CF8,-45,664,-1892
01/08/2020 22:36:56.820,537942,AM1V310 @395030,68979,CE07CD07A7FB,1998,1997,-1113
01/08/2020 22:36:56.880,538001,AM1V310 @395030,68985,CE07CD071FFE,1998,1997,-481
01/08/2020 22:36:56.910,538032,AM1V310 @395030,68991,9406F6FE7C00,1684,-266,124
01/08/2020 22:36:56.970,538093,AM1V310 @395030,68997,8A058CFBA0FF,1418,-1140,-96
01/08/2020 22:36:57.030,538152,AM1V310 @395030,69004,B3050D00C2FF,1459,13,-62
01/08/2020 22:36:57.060,538181,AM1V310 @395030,69010,32F8CD078F00,-1998,1997,143
01/08/2020 22:36:57.120,538243,AM1V310 @395030,69016,CE07F2FA4EFA,1998,-1294,-1458
01/08/2020 22:36:57.210,538333,AM1V310 @395030,69029,CE070906EBFD,1998,1545,-533
01/08/2020 22:36:57.210,538333,AM1V310 @395030,69022,BF04E7F89BFA,1215,-1817,-1381
01/08/2020 22:36:57.270,538392,AM1V310 @395030,69035,760326065FFD,886,1574,-673
01/08/2020 22:36:57.330,538452,AM1V310 @395030,69041,1DFDCD076FFA,-739,1997,-1425
01/08/2020 22:36:57.360,538482,AM1V310 @395030,69047,32F80003A601,-1998,768,422
01/08/2020 22:36:57.420,538543,AM1V310 @395030,69054,29FA9603E6FD,-1495,918,-538
01/08/2020 22:36:57.480,538603,AM1V310 @395030,69060,1DFEE903D5FC,-483,1001,-811
01/08/2020 22:36:57.510,538632,AM1V310 @395030,69066,CE07CD07C3FA,1998,1997,-1341
01/08/2020 22:36:57.570,538692,AM1V310 @395030,69072,C707D70496FC,1991,1239,-874
01/08/2020 22:36:57.660,538783,AM1V310 @395030,69085,2E0678FD40FE,1582,-648,-448
01/08/2020 22:36:57.660,538783,AM1V310 @395030,69079,CE0731FDA6FD,1998,-719,-602
01/08/2020 22:36:57.780,538903,AM1V310 @395030,69091,73037B0080FE,883,123,-384
01/08/2020 22:36:57.839,538962,AM1V310 @395030,69097,45FD6B0517FD,-699,1387,-745
01/08/2020 22:36:57.859,538980,AM1V310 @395030,69104,38F8A1FE9901,-1992,-351,409
01/08/2020 22:36:57.930,539052,AM1V310 @395030,69110,CE0732F840FC,1998,-1998,-960
01/08/2020 22:36:57.943,539065,AM1V310 @395030,69116,25FCCD07C3FE,-987,1997,-317
01/08/2020 22:36:57.960,539082,AM1V310 @395030,69122,FE04B9061600,1278,1721,22
01/08/2020 22:36:58.020,539142,AM1V310 @395030,69129,52FACD0710FA,-1454,1997,-1520
01/08/2020 22:36:58.081,539203,AM1V310 @395030,69135,32F88D048202,-1998,1165,642
01/08/2020 22:36:58.114,539236,AM1V310 @395030,69141,ECFD74056F02,-532,1396,623
01/08/2020 22:36:58.200,539323,AM1V310 @395030,69147,CBFFDB037101,-53,987,369
01/08/2020 22:36:58.230,539352,AM1V310 @395030,69154,8B03CB07B7FF,907,1995,-73
01/08/2020 22:36:58.470,539593,AM1V310 @395030,69166,5F05FB02B8FC,1375,763,-840
01/08/2020 22:36:58.470,539594,AM1V310 @395030,69160,02061D060500,1538,1565,5
01/08/2020 22:36:58.470,539595,AM1V310 @395030,69172,FC068BFF00FB,1788,-117,-1280
01/08/2020 22:36:58.501,539623,AM1V310 @395030,69179,B8014EFDA0FD,440,-690,-608
01/08/2020 22:36:58.501,539623,AM1V310 @395030,69185,81FC6C06E7FA,-895,1644,-1305
01/08/2020 22:36:58.530,539652,AM1V310 @395030,69191,9905F4FE1DFA,1433,-268,-1507
01/08/2020 22:36:58.560,539682,AM1V310 @395030,69197,CE0706F937FA,1998,-1786,-1481
01/08/2020 22:36:58.650,539773,AM1V310 @395030,69204,FD009905DAFF,253,1433,-38
01/08/2020 22:36:58.681,539803,AM1V310 @395030,69210,44041206FAFD,1092,1554,-518
01/08/2020 22:36:58.770,539892,AM1V310 @395030,69216,1500C607E1FB,21,1990,-1055
01/08/2020 22:36:58.800,539922,AM1V310 @395030,69222,89FB2E067403,-1143,1582,884
01/08/2020 22:36:58.830,539952,AM1V310 @395030,69229,32F8C0033000,-1998,960,48
01/08/2020 22:36:58.860,539982,AM1V310 @395030,69235,55FA6F03A7FB,-1451,879,-1113
01/08/2020 22:36:59.070,540192,AM1V310 @395030,69241,E805CD078AFD,1512,1997,-630
01/08/2020 22:36:59.070,540194,AM1V310 @395030,69247,E4038006E8FC,996,1664,-792
01/08/2020 22:36:59.104,540226,AM1V310 @395030,69260,CE074CFD36FF,1998,-692,-202
01/08/2020 22:36:59.104,540226,AM1V310 @395030,69254,CE07B80296FD,1998,696,-618
01/08/2020 22:36:59.130,540252,AM1V310 @395030,69266,C103D3FAC300,961,-1325,195
01/08/2020 22:36:59.190,540312,AM1V310 @395030,69272,32F8D6043501,-1998,1238,309
01/08/2020 22:36:59.280,540404,AM1V310 @395030,69285,FFFACD074305,-1281,1997,1347
01/08/2020 22:36:59.280,540405,AM1V310 @395030,69279,E702F5FF7CFF,743,-11,-132
01/08/2020 22:36:59.340,540462,AM1V310 @395030,69291,CE0747030EFE,1998,839,-498
01/08/2020 22:36:59.430,540553,AM1V310 @395030,69304,4105CD07A1FD,1345,1997,-607
01/08/2020 22:36:59.430,540553,AM1V310 @395030,69297,2201FD002DFE,290,253,-467
01/08/2020 22:36:59.463,540585,AM1V310 @395030,69310,30FB52075BFE,-1232,1874,-421
01/08/2020 22:36:59.580,540703,AM1V310 @395030,69322,32F82A0257FE,-1998,554,-425
01/08/2020 22:36:59.580,540704,AM1V310 @395030,69316,A0F92C053301,-1632,1324,307
01/08/2020 22:36:59.614,540736,AM1V310 @395030,69329,D4FFC7061A00,-44,1735,26
01/08/2020 22:36:59.670,540793,AM1V310 @395030,69335,C7039306A6FB,967,1683,-1114
01/08/2020 22:36:59.880,541004,AM1V310 @395030,69341,CA07E6064CFC,1994,1766,-948
01/08/2020 22:36:59.881,541007,AM1V310 @395030,69347,B807DE011AFD,1976,478,-742
01/08/2020 22:36:59.882,541007,AM1V310 @395030,69354,A10625FECFFF,1697,-475,-49
01/08/2020 22:36:59.891,541012,AM1V310 @395030,69360,B103C9FBD400,945,-1079,212
01/08/2020 22:36:59.910,541032,AM1V310 @395030,69366,32F8260448FE,-1998,1062,-440
01/08/2020 22:37:00.120,541242,AM1V310 @395030,69372,8DFEA200DE00,-371,162,222
01/08/2020 22:37:00.120,541243,AM1V310 @395030,69379,79F9CD074303,-1671,1997,835
01/08/2020 22:37:00.156,541278,AM1V310 @395030,69385,CE0792021A01,1998,658,282
01/08/2020 22:37:00.156,541278,AM1V310 @395030,69391,BBFE7E03ADFD,-325,894,-595
01/08/2020 22:37:00.180,541302,AM1V310 @395030,69397,170583067DFE,1303,1667,-387
01/08/2020 22:37:00.270,541393,AM1V310 @395030,69404,58FE280602FD,-424,1576,-766
01/08/2020 22:37:00.270,541394,AM1V310 @395030,69410,2EF982041500,-1746,1154,21
01/08/2020 22:37:00.390,541512,AM1V310 @395030,69416,39F81E014AFF,-1991,286,-182
01/08/2020 22:37:00.390,541514,AM1V310 @395030,69422,1BFEFA01CAFE,-485,506,-310
01/08/2020 22:37:00.422,541544,AM1V310 @395030,69429,6706CD07E6FB,1639,1997,-1050
01/08/2020 22:37:00.480,541602,AM1V310 @395030,69435,8F03890551FE,911,1417,-431
01/08/2020 22:37:00.570,541692,AM1V310 @395030,69441,49068A04A6FE,1609,1162,-346
01/08/2020 22:37:00.720,541842,AM1V310 @395030,69447,3006C401F6FE,1584,452,-266
01/08/2020 22:37:01.289,542412,AM1V310 @395030,69454,B60468FF6DFF,1206,-152,-147
01/08/2020 22:37:01.349,542472,AM1V310 @395030,69466,98FD5405D3FF,-616,1364,-45
01/08/2020 22:37:01.349,542472,AM1V310 @395030,69460,B000E70109FD,176,487,-759
01/08/2020 22:37:01.362,542484,AM1V310 @395030,69472,B2FCEEFF3D00,-846,-18,61
01/08/2020 22:37:01.379,542501,AM1V310 @395030,69485,CE07480001FE,1998,72,-511
01/08/2020 22:37:01.379,542501,AM1V310 @395030,69479,D6FECB0765FD,-298,1995,-667
01/08/2020 22:37:01.387,542509,AM1V310 @395030,69491,20FECD07B2FF,-480,1997,-78
01/08/2020 22:37:01.388,542510,AM1V310 @395030,69497,6202BC0439FE,610,1212,-455
01/08/2020 22:37:02.610,543733,AM1V310 @395030,69697,8DFEBE032AFF,-371,958,-214
01/08/2020 22:37:02.940,544063,AM1V310 @395030,69704,0DFF5303BDFE,-243,851,-323
01/08/2020 22:37:02.940,544065,AM1V310 @395030,69710,76FFFB03CBFE,-138,1019,-309
01/08/2020 22:37:02.940,544066,AM1V310 @395030,69716,2200910470FE,34,1169,-400
01/08/2020 22:37:02.941,544066,AM1V310 @395030,69722,D0005804D8FE,208,1112,-296
01/08/2020 22:37:02.954,544075,AM1V310 @395030,69729,94021F0461FE,660,1055,-415
01/08/2020 22:37:02.954,544076,AM1V310 @395030,69735,01FF020399FE,-255,770,-359
01/08/2020 22:37:02.954,544076,AM1V310 @395030,69741,3C00FE021BFE,60,766,-485
01/08/2020 22:37:03.060,544183,AM1V310 @395030,69747,DD013B033DFE,477,827,-451
01/08/2020 22:37:03.060,544183,AM1V310 @395030,69754,0E015F0324FF,270,863,-220
01/08/2020 22:37:03.094,544215,AM1V310 @395030,69760,B5FE370360FF,-331,823,-160
01/08/2020 22:37:03.210,544333,AM1V310 @395030,69772,AE048001C8FD,1198,384,-568
01/08/2020 22:37:03.210,544333,AM1V310 @395030,69766,7700150306FF,119,789,-250
01/08/2020 22:37:03.245,544367,AM1V310 @395030,69779,CDFDCB073AFE,-563,1995,-454
01/08/2020 22:37:03.510,544632,AM1V310 @395030,69785,C8027402C4FE,712,628,-316
01/08/2020 22:37:03.542,544664,AM1V310 @395030,69797,4EFFD00457FF,-178,1232,-169
01/08/2020 22:37:03.542,544664,AM1V310 @395030,69791,7301E0041800,371,1248,24
01/08/2020 22:37:03.542,544665,AM1V310 @395030,69804,D2FEF802B3FF,-302,760,-77
01/08/2020 22:37:03.542,544665,AM1V310 @395030,69810,4AFF290399FF,-182,809,-103
01/08/2020 22:37:03.960,545084,AM1V310 @395030,69822,0CFF52032CFF,-244,850,-212
01/08/2020 22:37:03.960,545086,AM1V310 @395030,69816,DC00DB0382FF,220,987,-126
01/08/2020 22:37:03.960,545086,AM1V310 @395030,69829,51FE73040FFF,-431,1139,-241
01/08/2020 22:37:03.976,545097,AM1V310 @395030,69835,5EFD0D047BFF,-674,1037,-133
01/08/2020 22:37:03.976,545098,AM1V310 @395030,69841,9DFC200484FF,-867,1056,-124
01/08/2020 22:37:03.976,545099,AM1V310 @395030,69847,3BFDCA0615FF,-709,1738,-235
01/08/2020 22:37:03.976,545099,AM1V310 @395030,69854,53077106BCFD,1875,1649,-580
01/08/2020 22:37:04.230,545353,AM1V310 @395030,69860,3C03550438FE,828,1109,-456
01/08/2020 22:37:05.581,546703,AM1V310 @395030,70066,4D048105C0FE,1101,1409,-320
01/08/2020 22:37:05.580,546703,AM1V310 @395030,70060,CDFDF102DAFF,-563,753,-38
01/08/2020 22:37:05.614,546735,AM1V310 @395030,70072,ECFE020478FE,-276,1026,-392
01/08/2020 22:37:05.614,546736,AM1V310 @395030,70079,D2FDC803CDFC,-558,968,-819
01/08/2020 22:37:05.730,546853,AM1V310 @395030,70085,C2FEBD0338FC,-318,957,-968
01/08/2020 22:37:05.820,546942,AM1V310 @395030,70097,FCFDF6033DFD,-516,1014,-707
01/08/2020 22:37:05.820,546943,AM1V310 @395030,70091,7FFD6F0327FC,-641,879,-985
01/08/2020 22:37:05.851,546973,AM1V310 @395030,70104,BDFF7A030FFF,-67,890,-241
01/08/2020 22:37:05.880,547002,AM1V310 @395030,70110,83FF9B0236FF,-125,667,-202
01/08/2020 22:37:05.910,547031,AM1V310 @395030,70116,BD001C022900,189,540,41
01/08/2020 22:37:06.000,547123,AM1V310 @395030,70122,87019E013301,391,414,307
01/08/2020 22:37:06.033,547155,AM1V310 @395030,70129,F3F8CD077003,-1805,1997,880
01/08/2020 22:37:06.090,547212,AM1V310 @395030,70135,BE07A8FF9200,1982,-88,146
01/08/2020 22:37:06.120,547241,AM1V310 @395030,70141,5EFC71054200,-930,1393,66
01/08/2020 22:37:06.240,547362,AM1V310 @395030,70147,B103920473FE,945,1170,-397
01/08/2020 22:37:06.273,547395,AM1V310 @395030,70154,0F03810423FE,783,1153,-477
01/08/2020 22:37:06.390,547514,AM1V310 @395030,70166,AB0359078CFE,939,1881,-372
01/08/2020 22:37:06.390,547514,AM1V310 @395030,70160,D101E9068EFE,465,1769,-370
01/08/2020 22:37:06.422,547545,AM1V310 @395030,70179,95FD8B050004,-619,1419,1024
01/08/2020 22:37:06.422,547545,AM1V310 @395030,70172,FCFABE05B4FE,-1284,1470,-332
01/08/2020 22:37:06.510,547632,AM1V310 @395030,70185,32F87B001EFF,-1998,123,-226
01/08/2020 22:37:06.720,547842,AM1V310 @395030,70191,A9FA9003B100,-1367,912,177
01/08/2020 22:37:06.754,547876,AM1V310 @395030,70204,BE04CD0709FA,1214,1997,-1527
01/08/2020 22:37:06.754,547876,AM1V310 @395030,70197,6203CD07DEFC,866,1997,-802
01/08/2020 22:37:06.754,547877,AM1V310 @395030,70216,66038603ACF9,870,902,-1620
01/08/2020 22:37:06.754,547877,AM1V310 @395030,70210,BD0793075DF9,1981,1939,-1699
01/08/2020 22:37:06.754,547877,AM1V310 @395030,70222,260560017DFF,1318,352,-131
01/08/2020 22:37:06.870,547993,AM1V310 @395030,70229,40036E00BDFF,832,110,-67
01/08/2020 22:37:06.870,547994,AM1V310 @395030,70235,38053AFE3101,1336,-454,305
01/08/2020 22:37:06.960,548083,AM1V310 @395030,70241,700553007A01,1392,83,378
01/08/2020 22:37:06.960,548084,AM1V310 @395030,70247,53021503BD00,595,789,189
01/08/2020 22:37:07.020,548142,AM1V310 @395030,70254,A2FEB9044C00,-350,1209,76
01/08/2020 22:37:07.081,548204,AM1V310 @395030,70260,32F8C9047A01,-1998,1225,378
01/08/2020 22:37:07.111,548232,AM1V310 @395030,70266,CE0765F80A00,1998,-1947,10
01/08/2020 22:37:07.170,548292,AM1V310 @395030,70272,0DFCFC0417FD,-1011,1276,-745
01/08/2020 22:37:07.231,548353,AM1V310 @395030,70279,8504A10529FF,1157,1441,-215
01/08/2020 22:37:07.351,548473,AM1V310 @395030,70291,03FE9C0762FB,-509,1948,-1182
01/08/2020 22:37:07.350,548473,AM1V310 @395030,70285,2B04CD0771FF,1067,1997,-143
01/08/2020 22:37:07.382,548504,AM1V310 @395030,70297,1EFDCD07A302,-738,1997,675
01/08/2020 22:37:07.410,548531,AM1V310 @395030,70304,32F8ABFE9BFD,-1998,-341,-613
01/08/2020 22:37:07.500,548623,AM1V310 @395030,70310,92FB9704EFFF,-1134,1175,-17
01/08/2020 22:37:07.559,548681,AM1V310 @395030,70316,C700CF0487FF,199,1231,-121
01/08/2020 22:37:07.619,548742,AM1V310 @395030,70322,8303CD0735FA,899,1997,-1483
01/08/2020 22:37:07.650,548772,AM1V310 @395030,70329,CE074A067BF8,1998,1610,-1925
01/08/2020 22:37:07.830,548954,AM1V310 @395030,70335,B5027B0252F9,693,635,-1710
01/08/2020 22:37:07.830,548954,AM1V310 @395030,70341,0B026A03E2FD,523,874,-542
01/08/2020 22:37:07.831,548955,AM1V310 @395030,70347,D70273FFE4FE,727,-141,-284
01/08/2020 22:37:07.862,548985,AM1V310 @395030,70354,7F05E6FD9400,1407,-538,148
01/08/2020 22:37:08.010,549133,AM1V310 @395030,70360,2D074000FD01,1837,64,509
01/08/2020 22:37:08.100,549224,AM1V310 @395030,70366,DA02B501D7FF,730,437,-41
01/08/2020 22:37:08.100,549225,AM1V310 @395030,70372,C9FF79056D00,-55,1401,109
01/08/2020 22:37:08.100,549225,AM1V310 @395030,70379,A0005D071F06,160,1885,1567
01/08/2020 22:37:08.102,549226,AM1V310 @395030,70385,CE0756038AFC,1998,854,-886
01/08/2020 22:37:08.129,549251,AM1V310 @395030,70391,18FEA906E0FE,-488,1705,-288
01/08/2020 22:37:08.190,549311,AM1V310 @395030,70397,B6059F07FCFF,1462,1951,-4
01/08/2020 22:37:08.220,549341,AM1V310 @395030,70404,DDFFCD07D1FD,-35,1997,-559
01/08/2020 22:37:08.310,549432,AM1V310 @395030,70410,F6FA6406E3FD,-1290,1636,-541
01/08/2020 22:37:08.310,549433,AM1V310 @395030,70416,B0FAF7057805,-1360,1527,1400
01/08/2020 22:37:08.460,549583,AM1V310 @395030,70422,40F90F054C01,-1728,1295,332
01/08/2020 22:37:08.460,549583,AM1V310 @395030,70429,41FD650321FF,-703,869,-223
01/08/2020 22:37:08.493,549615,AM1V310 @395030,70435,A906CD07C4F9,1705,1997,-1596
01/08/2020 22:37:08.550,549671,AM1V310 @395030,70441,CE07CD0733F8,1998,1997,-1997
01/08/2020 22:37:08.580,549702,AM1V310 @395030,70447,5F05D40033F8,1375,212,-1997
01/08/2020 22:37:08.610,549732,AM1V310 @395030,70454,64040E03ECFB,1124,782,-1044
01/08/2020 22:37:08.760,549882,AM1V310 @395030,70460,C8039EFEE9FE,968,-354,-279
01/08/2020 22:37:08.760,549884,AM1V310 @395030,70466,51062BFEBF00,1617,-469,191
01/08/2020 22:37:08.792,549914,AM1V310 @395030,70472,AC0711004C02,1964,17,588
01/08/2020 22:37:08.880,550003,AM1V310 @395030,70479,0C02F60239FF,524,758,-199
01/08/2020 22:37:08.881,550004,AM1V310 @395030,70485,FA00B604BA00,250,1206,186
01/08/2020 22:37:08.910,550032,AM1V310 @395030,70491,6703F2041904,871,1266,1049
01/08/2020 22:37:08.970,550092,AM1V310 @395030,70497,CE076704B4FC,1998,1127,-844
01/08/2020 22:37:09.060,550182,AM1V310 @395030,70504,B7FE0F03DDFD,-329,783,-547
01/08/2020 22:37:09.060,550183,AM1V310 @395030,70510,CE074407F4FD,1998,1860,-524
01/08/2020 22:37:09.120,550242,AM1V310 @395030,70516,DFFECD07F7FC,-289,1997,-777
01/08/2020 22:37:09.181,550302,AM1V310 @395030,70522,4EFA2707E201,-1458,1831,482
01/08/2020 22:37:09.210,550332,AM1V310 @395030,70529,32F8290090FE,-1998,41,-368
01/08/2020 22:37:09.360,550482,AM1V310 @395030,70535,E2F949078C00,-1566,1865,140
01/08/2020 22:37:09.600,550723,AM1V310 @395030,70547,5705CD07AFF8,1367,1997,-1873
01/08/2020 22:37:09.600,550723,AM1V310 @395030,70541,1201CD07CCFE,274,1997,-308
01/08/2020 22:37:10.380,551504,AM1V310 @395030,70560,DB042E017EFA,1243,302,-1410
01/08/2020 22:37:10.380,551504,AM1V310 @395030,70554,CE0729053AF8,1998,1321,-1990
01/08/2020 22:37:10.470,551592,AM1V310 @395030,70566,3907CDFD7BFF,1849,-563,-133
01/08/2020 22:37:11.250,552373,AM1V310 @395030,70579,0107D800C001,1793,216,448
01/08/2020 22:37:11.250,552375,AM1V310 @395030,70585,B5FCC6039BFE,-843,966,-357
01/08/2020 22:37:11.250,552375,AM1V310 @395030,70572,B90400FECC01,1209,-512,460
01/08/2020 22:37:11.279,552401,AM1V310 @395030,70597,020703F98EFC,1794,-1789,-882
01/08/2020 22:37:11.278,552402,AM1V310 @395030,70591,63FDE9FE37F8,-669,-279,-1993
01/08/2020 22:37:12.346,553468,AM1V310 @395030,70797,32F8CD072703,-1998,1997,807
01/08/2020 22:37:12.346,553469,AM1V310 @395030,70804,CE078BFAC0FC,1998,-1397,-832
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70810,B2FACD07B0FF,-1358,1997,-80
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70816,99063304E8FE,1689,1075,-280
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70822,E6FF800784FD,-26,1920,-636
01/08/2020 22:37:12.346,553471,AM1V310 @395030,70829,DAFD7B05A9FD,-550,1403,-599
01/08/2020 22:37:12.347,553472,AM1V310 @395030,70835,56FDCB03CC01,-682,971,460
01/08/2020 22:37:12.347,553472,AM1V310 @395030,70841,CBF8DB015601,-1845,475,342
01/08/2020 22:37:13.500,554622,AM1V310 @395030,71041,1802FEFDEBFD,536,-514,-533
01/08/2020 22:37:13.532,554654,AM1V310 @395030,71054,B300CC0376FF,179,972,-138
01/08/2020 22:37:13.531,554654,AM1V310 @395030,71047,BE057203A3FD,1470,882,-605
01/08/2020 22:37:13.620,554743,AM1V310 @395030,71060,08003204BDFF,8,1074,-67
01/08/2020 22:37:13.620,554743,AM1V310 @395030,71066,D200B40380FF,210,948,-128
01/08/2020 22:37:13.649,554771,AM1V310 @395030,71079,69FDA6041B00,-663,1190,27
01/08/2020 22:37:13.649,554772,AM1V310 @395030,71072,5AFE1404C3FF,-422,1044,-61
01/08/2020 22:37:13.770,554893,AM1V310 @395030,71091,14FE3E03D1FF,-492,830,-47
01/08/2020 22:37:13.770,554894,AM1V310 @395030,71085,EEFE6D0391FF,-274,877,-111
01/08/2020 22:37:13.785,554907,AM1V310 @395030,71097,F2FD83046C01,-526,1155,364
01/08/2020 22:37:13.860,554982,AM1V310 @395030,71104,CDFD9F0391FF,-563,927,-111
01/08/2020 22:37:13.860,554983,AM1V310 @395030,71110,560083040C00,86,1155,12
01/08/2020 22:37:13.920,555042,AM1V310 @395030,71116,9600F003A200,150,1008,162
01/08/2020 22:37:14.041,555163,AM1V310 @395030,71129,D2FF5E0319FF,-46,862,-231
01/08/2020 22:37:14.040,555163,AM1V310 @395030,71122,45FFF404BCFF,-187,1268,-68
01/08/2020 22:37:14.130,555253,AM1V310 @395030,71135,92FEED0218FF,-366,749,-232
