Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:36:49.290,530414,AM1V310 @395030,68022,A0FEF20557FD,-35.2,152.2,-68.1
01/08/2020 22:36:49.291,530415,AM1V310 @395030,68035,CFF882013701,-184.1,38.6,31.1
01/08/2020 22:36:49.323,530445,AM1V310 @395030,68041,180178FF0D06,28,-13.6,154.9
01/08/2020 22:36:49.470,530592,AM1V310 @395030,68047,7400E001F806,11.6,48,178.4
01/08/2020 22:36:49.470,530593,AM1V310 @395030,68054,C7FF8BFF8907,-5.7,-11.7,192.9
01/08/2020 22:36:49.501,530623,AM1V310 @395030,68060,4F02C0FD9504,59.1,-57.6,117.3
01/08/2020 22:36:49.530,530652,AM1V310 @395030,68066,A0027DFAD0FC,67.2,-141.1,-81.6
01/08/2020 22:36:49.680,530803,AM1V310 @395030,68072,DDFEC2FDD2F7,-29.1,-57.4,-209.4
01/08/2020 22:36:49.680,530803,AM1V310 @395030,68079,7BFEDAFDB0F2,-38.9,-55,-340.8
01/08/2020 22:36:49.714,530836,AM1V310 @395030,68085,2FFCD601F4F3,-97.7,47,-308.4
01/08/2020 22:36:49.740,530862,AM1V310 @395030,68091,5CFDA4FF2FF8,-67.6,-9.2,-200.1
01/08/2020 22:36:49.770,530892,AM1V310 @395030,68097,8B01B800DA00,39.5,18.4,21.8
01/08/2020 22:36:49.830,530953,AM1V310 @395030,68104,21FE7D0320FF,-47.9,89.3,-22.4
01/08/2020 22:36:49.890,531013,AM1V310 @395030,68110,9701230544FD,40.7,131.5,-70
01/08/2020 22:36:49.921,531043,AM1V310 @395030,68116,FF00DAF689FF,25.5,-234.2,-11.9
01/08/2020 22:36:50.010,531133,AM1V310 @395030,68122,D3F71504CF00,-209.3,104.5,20.7
01/08/2020 22:36:50.011,531133,AM1V310 @395030,68129,9F01ECFF0707,41.5,-2,179.9
01/08/2020 22:36:50.310,531433,AM1V310 @395030,68135,220085026E05,3.4,64.5,139
01/08/2020 22:36:50.310,531435,AM1V310 @395030,68141,80FE2A014F08,-38.4,29.8,212.7
01/08/2020 22:36:50.341,531464,AM1V310 @395030,68147,9F02D000DE04,67.1,20.8,124.6
01/08/2020 22:36:50.341,531464,AM1V310 @395030,68160,C1FF27FE16FA,-6.3,-47.3,-151.4
01/08/2020 22:36:50.341,531464,AM1V310 @395030,68154,F4028BFA1F01,75.6,-139.7,28.7
01/08/2020 22:36:50.341,531464,AM1V310 @395030,68166,4C009FFDAAF5,7.6,-60.9,-264.6
01/08/2020 22:36:50.430,531554,AM1V310 @395030,68179,78FDEBFFEDF7,-64.8,-2.1,-206.7
01/08/2020 22:36:50.430,531555,AM1V310 @395030,68172,A6FD6DFE83F5,-60.2,-40.3,-268.5
01/08/2020 22:36:50.461,531583,AM1V310 @395030,68185,9BFD11FFA8F7,-61.3,-23.9,-213.6
01/08/2020 22:36:50.580,531704,AM1V310 @395030,68191,55007401D9FD,8.5,37.2,-55.1
01/08/2020 22:36:50.581,531705,AM1V310 @395030,68197,D1FA19FB2203,-132.7,-125.5,80.2
01/08/2020 22:36:50.730,531854,AM1V310 @395030,68204,F5F2F4057406,-333.9,152.4,165.2
01/08/2020 22:36:50.730,531854,AM1V310 @395030,68210,EF09B1FF2C0A,254.3,-7.9,260.4
01/08/2020 22:36:50.763,531885,AM1V310 @395030,68216,5EFDB9027604,-67.4,69.7,114.2
01/08/2020 22:36:51.090,532213,AM1V310 @395030,68222,0E014E002604,27,7.8,106.2
01/08/2020 22:36:51.090,532213,AM1V310 @395030,68229,B1009000AB04,17.7,14.4,119.5
01/08/2020 22:36:51.090,532215,AM1V310 @395030,68235,C80095008205,20,14.9,141
01/08/2020 22:36:51.150,532272,AM1V310 @395030,68247,00032AFE1003,76.8,-47,78.4
01/08/2020 22:36:51.149,532272,AM1V310 @395030,68241,880177035606,39.2,88.7,162.2
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68254,59018DFA91FD,34.5,-139.5,-62.3
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68260,8BFEA6FDA3F8,-37.3,-60.2,-188.5
01/08/2020 22:36:51.173,532295,AM1V310 @395030,68266,1CFE7BFCB7F7,-48.4,-90.1,-212.1
01/08/2020 22:36:51.181,532303,AM1V310 @395030,68272,E1FC36023DF6,-79.9,56.6,-249.9
01/08/2020 22:36:51.270,532392,AM1V310 @395030,68279,35FE7CFE33F4,-45.9,-38.8,-302.1
01/08/2020 22:36:51.300,532422,AM1V310 @395030,68285,600015FF18FA,9.6,-23.5,-151.2
01/08/2020 22:36:51.540,532663,AM1V310 @395030,68291,CAFB1FFA7502,-107.8,-150.5,62.9
01/08/2020 22:36:51.599,532722,AM1V310 @395030,68297,48025F0DEB07,58.4,342.3,202.7
01/08/2020 22:36:51.659,532781,AM1V310 @395030,68304,9101B8FC6104,40.1,-84,112.1
01/08/2020 22:36:51.672,532794,AM1V310 @395030,68310,49FC8700AB01,-95.1,13.5,42.7
01/08/2020 22:36:51.672,532794,AM1V310 @395030,68316,4DFFD6FF6A02,-17.9,-4.2,61.8
01/08/2020 22:36:51.689,532811,AM1V310 @395030,68322,D800CCFF3F03,21.6,-5.2,83.1
01/08/2020 22:36:51.689,532811,AM1V310 @395030,68329,5B003AFF9403,9.1,-19.8,91.6
01/08/2020 22:36:51.697,532819,AM1V310 @395030,68335,5C006DFFE104,9.2,-14.7,124.9
01/08/2020 22:36:51.870,532993,AM1V310 @395030,68347,3604C2FD9803,107.8,-57.4,92
01/08/2020 22:36:51.870,532994,AM1V310 @395030,68341,8500A8FF4506,13.3,-8.8,160.5
01/08/2020 22:36:52.531,533655,AM1V310 @395030,68366,4AFE43FF19FA,-43.8,-18.9,-151.1
01/08/2020 22:36:52.530,533655,AM1V310 @395030,68354,400159FD2D01,32,-67.9,30.1
01/08/2020 22:36:52.530,533656,AM1V310 @395030,68360,64FFE9FC9FF9,-15.6,-79.1,-163.3
01/08/2020 22:36:52.532,533656,AM1V310 @395030,68372,ECFD8D01D1F7,-53.2,39.7,-209.5
01/08/2020 22:36:52.532,533657,AM1V310 @395030,68379,64FD3D0252F6,-66.8,57.3,-247.8
01/08/2020 22:36:52.950,534073,AM1V310 @395030,68385,1501C5FC01F6,27.7,-82.7,-255.9
01/08/2020 22:36:52.950,534073,AM1V310 @395030,68391,620090FEE8F6,9.8,-36.8,-232.8
01/08/2020 22:36:52.983,534105,AM1V310 @395030,68397,C9FED2FAB001,-31.1,-132.6,43.2
01/08/2020 22:36:53.940,535063,AM1V310 @395030,68604,94FDD1024BFC,-62,72.1,-94.9
01/08/2020 22:36:53.940,535065,AM1V310 @395030,68597,37FE9F046FFA,-45.7,118.3,-142.5
01/08/2020 22:36:53.941,535065,AM1V310 @395030,68610,60028500D200,60.8,13.3,21
01/08/2020 22:36:54.030,535154,AM1V310 @395030,68616,35FF020087FE,-20.3,0.2,-37.7
01/08/2020 22:36:55.230,536353,AM1V310 @395030,68622,EEFF6C0113FE,-1.8,36.4,-49.3
01/08/2020 22:36:55.264,536386,AM1V310 @395030,68629,3100E3FDA6FD,4.9,-54.1,-60.2
01/08/2020 22:36:55.265,536386,AM1V310 @395030,68635,2F01E4FC9AFD,30.3,-79.6,-61.4
01/08/2020 22:36:55.265,536387,AM1V310 @395030,68641,0101A1FFADFC,25.7,-9.5,-85.1
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68647,A601B0FBB4FE,42.2,-110.4,-33.2
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68654,66FF8CFFA807,-15.4,-11.6,196
01/08/2020 22:36:55.265,536388,AM1V310 @395030,68660,38011F052804,31.2,131.1,106.4
01/08/2020 22:36:55.290,536412,AM1V310 @395030,68666,FB0291022D06,76.3,65.7,158.1
01/08/2020 22:36:55.921,537043,AM1V310 @395030,68866,BCFF19FB95F8,-6.8,-125.5,-189.9
01/08/2020 22:36:56.010,537132,AM1V310 @395030,68872,EA0507F820F8,151.4,-204.1,-201.6
01/08/2020 22:36:56.042,537164,AM1V310 @395030,68879,C900AEF91B07,20.1,-161.8,181.9
01/08/2020 22:36:56.131,537254,AM1V310 @395030,68891,DE033CFF8007,99,-19.6,192
01/08/2020 22:36:56.130,537254,AM1V310 @395030,68885,E30137026208,48.3,56.7,214.6
01/08/2020 22:36:56.160,537282,AM1V310 @395030,68897,69025AFB8309,61.7,-119,243.5
01/08/2020 22:36:56.281,537404,AM1V310 @395030,68910,EAFDC2ED6E08,-53.4,-467,215.8
01/08/2020 22:36:56.280,537405,AM1V310 @395030,68904,3B003CF6BF0B,5.9,-250,300.7
01/08/2020 22:36:56.340,537462,AM1V310 @395030,68916,DAF8F5EAF304,-183,-538.7,126.7
01/08/2020 22:36:56.401,537523,AM1V310 @395030,68922,1AF997EA9F01,-176.6,-548.1,41.5
01/08/2020 22:36:56.430,537552,AM1V310 @395030,68929,1BFB57F43304,-125.3,-298.5,107.5
01/08/2020 22:36:56.490,537612,AM1V310 @395030,68935,B3F8ABFD3506,-186.9,-59.7,158.9
01/08/2020 22:36:56.520,537642,AM1V310 @395030,68941,E0FC9DFDE504,-80,-61.1,125.3
01/08/2020 22:36:56.670,537793,AM1V310 @395030,68947,33FB5A01F304,-122.9,34.6,126.7
01/08/2020 22:36:56.670,537794,AM1V310 @395030,68954,35FE77FD8F05,-45.9,-64.9,142.3
01/08/2020 22:36:56.683,537805,AM1V310 @395030,68960,BAFD1700C605,-58.2,2.3,147.8
01/08/2020 22:36:56.731,537854,AM1V310 @395030,68966,B90003F9B307,18.5,-178.9,197.1
01/08/2020 22:36:56.790,537912,AM1V310 @395030,68972,2601C0F53203,29.4,-262.4,81.8
01/08/2020 22:36:56.820,537942,AM1V310 @395030,68979,EFFEFCF927F7,-27.3,-154,-226.5
01/08/2020 22:36:56.880,538002,AM1V310 @395030,68985,11FFF0FAF7F2,-23.9,-129.6,-333.7
01/08/2020 22:36:56.910,538033,AM1V310 @395030,68991,90FD69FBEFF4,-62.4,-117.5,-283.3
01/08/2020 22:36:56.970,538093,AM1V310 @395030,68997,36FE41FFFEF6,-45.8,-19.1,-230.6
01/08/2020 22:36:57.030,538152,AM1V310 @395030,69004,0C02C20180F7,52.4,45,-217.6
01/08/2020 22:36:57.060,538182,AM1V310 @395030,69010,4201920050FF,32.2,14.6,-17.6
01/08/2020 22:36:57.120,538243,AM1V310 @395030,69016,06FCF3F36003,-101.8,-308.5,86.4
01/08/2020 22:36:57.210,538333,AM1V310 @395030,69029,9B0C1C06C211,322.7,156.4,454.6
01/08/2020 22:36:57.210,538334,AM1V310 @395030,69022,1DED9EFDF109,-483.5,-61,254.5
01/08/2020 22:36:57.270,538392,AM1V310 @395030,69035,4D0072061609,7.7,165,232.6
01/08/2020 22:36:57.330,538452,AM1V310 @395030,69041,C9017C017707,45.7,38,191.1
01/08/2020 22:36:57.360,538483,AM1V310 @395030,69047,EFFD4FFE6D09,-52.9,-43.3,241.3
01/08/2020 22:36:57.420,538543,AM1V310 @395030,69054,4D017AFD4307,33.3,-64.6,185.9
01/08/2020 22:36:57.480,538603,AM1V310 @395030,69060,2002D7F7FD02,54.4,-208.9,76.5
01/08/2020 22:36:57.510,538632,AM1V310 @395030,69066,02FE2CFAD4F7,-51,-149.2,-209.2
01/08/2020 22:36:57.570,538692,AM1V310 @395030,69072,A7FAEEF928F6,-136.9,-155.4,-252
01/08/2020 22:36:57.660,538783,AM1V310 @395030,69079,35F700FFDAF7,-225.1,-25.6,-208.6
01/08/2020 22:36:57.660,538784,AM1V310 @395030,69085,31F8F901D4F3,-199.9,50.5,-311.6
01/08/2020 22:36:57.780,538903,AM1V310 @395030,69091,550156FC85F8,34.1,-93.8,-191.5
01/08/2020 22:36:57.839,538962,AM1V310 @395030,69097,C6FC00FBE5FB,-82.6,-128,-105.1
01/08/2020 22:36:57.859,538980,AM1V310 @395030,69104,B0068B025E07,171.2,65.1,188.6
01/08/2020 22:36:57.930,539052,AM1V310 @395030,69110,65FABCFA1700,-143.5,-134.8,2.3
01/08/2020 22:36:57.943,539065,AM1V310 @395030,69116,340E0CFE030D,363.6,-50,333.1
01/08/2020 22:36:57.960,539082,AM1V310 @395030,69122,F506BA00C008,178.1,18.6,224
01/08/2020 22:36:58.020,539142,AM1V310 @395030,69129,E004CD01DB06,124.8,46.1,175.5
01/08/2020 22:36:58.081,539203,AM1V310 @395030,69135,B901CAF8F706,44.1,-184.6,178.3
01/08/2020 22:36:58.114,539236,AM1V310 @395030,69141,0304B9F90304,102.7,-160.7,102.7
01/08/2020 22:36:58.200,539323,AM1V310 @395030,69147,B50097FE9002,18.1,-36.1,65.6
01/08/2020 22:36:58.230,539352,AM1V310 @395030,69154,91FD0800A7FB,-62.3,0.8,-111.3
01/08/2020 22:36:58.470,539593,AM1V310 @395030,69160,FFF89500A8FA,-179.3,14.9,-136.8
01/08/2020 22:36:58.470,539594,AM1V310 @395030,69166,D7F52203D5FA,-260.1,80.2,-132.3
01/08/2020 22:36:58.470,539596,AM1V310 @395030,69172,BAF6BC06FAF9,-237.4,172.4,-154.2
01/08/2020 22:36:58.501,539623,AM1V310 @395030,69179,DFFA830206F7,-131.3,64.3,-229.8
01/08/2020 22:36:58.501,539623,AM1V310 @395030,69185,C7FFF80537FB,-5.7,152.8,-122.5
01/08/2020 22:36:58.530,539652,AM1V310 @395030,69191,98FA5C06F0FE,-138.4,162.8,-27.2
01/08/2020 22:36:58.560,539682,AM1V310 @395030,69197,F5F33203EE08,-308.3,81.8,228.6
01/08/2020 22:36:58.650,539773,AM1V310 @395030,69204,50097705F30F,238.4,139.9,408.3
01/08/2020 22:36:58.681,539803,AM1V310 @395030,69210,5F032900F109,86.3,4.1,254.5
01/08/2020 22:36:58.770,539893,AM1V310 @395030,69216,6D0279016A06,62.1,37.7,164.2
01/08/2020 22:36:58.800,539922,AM1V310 @395030,69222,1000FF02C005,1.6,76.7,147.2
01/08/2020 22:36:58.830,539952,AM1V310 @395030,69229,CB016E099D04,45.9,241.4,118.1
01/08/2020 22:36:58.860,539982,AM1V310 @395030,69235,450338FBB203,83.7,-122.4,94.6
01/08/2020 22:36:59.070,540193,AM1V310 @395030,69247,8CFE6EFD21F9,-37.2,-65.8,-175.9
01/08/2020 22:36:59.070,540193,AM1V310 @395030,69241,EE0336F9A2FD,100.6,-173.8,-60.6
01/08/2020 22:36:59.104,540226,AM1V310 @395030,69254,62FC00FC2FF5,-92.6,-102.4,-276.9
01/08/2020 22:36:59.104,540226,AM1V310 @395030,69260,7FFA270115F5,-140.9,29.5,-279.5
01/08/2020 22:36:59.130,540252,AM1V310 @395030,69266,8AFD35FD2BF2,-63,-71.5,-354.1
01/08/2020 22:36:59.190,540312,AM1V310 @395030,69272,0D025AFAD0F9,52.5,-144.6,-158.4
01/08/2020 22:36:59.280,540404,AM1V310 @395030,69285,2E0116132304,30.2,488.6,105.9
01/08/2020 22:36:59.280,540405,AM1V310 @395030,69279,7DFB39028BFF,-115.5,56.9,-11.7
01/08/2020 22:36:59.340,540462,AM1V310 @395030,69291,1C07E3FAAE03,182,-130.9,94.2
01/08/2020 22:36:59.430,540553,AM1V310 @395030,69297,F8FB05041C03,-103.2,102.9,79.6
01/08/2020 22:36:59.430,540554,AM1V310 @395030,69304,070196012806,26.3,40.6,157.6
01/08/2020 22:36:59.463,540585,AM1V310 @395030,69310,70013D011F06,36.8,31.7,156.7
01/08/2020 22:36:59.580,540704,AM1V310 @395030,69322,8E006A04B004,14.2,113,120
01/08/2020 22:36:59.580,540704,AM1V310 @395030,69316,3B0050024506,5.9,59.2,160.5
01/08/2020 22:36:59.614,540736,AM1V310 @395030,69329,ED0345FB0204,100.5,-121.1,102.6
01/08/2020 22:36:59.670,540793,AM1V310 @395030,69335,E5FF00FB40FD,-2.7,-128,-70.4
01/08/2020 22:36:59.880,541005,AM1V310 @395030,69341,F5FC72FCA9F7,-77.9,-91,-213.5
01/08/2020 22:36:59.881,541005,AM1V310 @395030,69347,54FC9FFB74F7,-94,-112.1,-218.8
01/08/2020 22:36:59.882,541007,AM1V310 @395030,69354,D0FB7301CBF5,-107.2,37.1,-261.3
01/08/2020 22:36:59.891,541012,AM1V310 @395030,69360,D5FCB3FE34F4,-81.1,-33.3,-302
01/08/2020 22:36:59.910,541032,AM1V310 @395030,69366,D90279018CF7,72.9,37.7,-216.4
01/08/2020 22:37:00.120,541243,AM1V310 @395030,69372,FBFB9BFED900,-102.9,-35.7,21.7
01/08/2020 22:37:00.120,541244,AM1V310 @395030,69379,43068C129300,160.3,474.8,14.7
01/08/2020 22:37:00.156,541278,AM1V310 @395030,69385,3C0665F6ECFF,159.6,-245.9,-2
01/08/2020 22:37:00.156,541278,AM1V310 @395030,69391,D6FA5505DA00,-132.2,136.5,21.8
01/08/2020 22:37:00.180,541302,AM1V310 @395030,69397,1B0199003205,28.3,15.3,133
01/08/2020 22:37:00.270,541393,AM1V310 @395030,69404,2201AE024F03,29,68.6,84.7
01/08/2020 22:37:00.270,541394,AM1V310 @395030,69410,09007B02ED04,0.9,63.5,126.1
01/08/2020 22:37:00.390,541513,AM1V310 @395030,69416,F7004002DC05,24.7,57.6,150
01/08/2020 22:37:00.390,541514,AM1V310 @395030,69422,D90282FD0105,72.9,-63.8,128.1
01/08/2020 22:37:00.422,541544,AM1V310 @395030,69429,A50353FB9AFF,93.3,-119.7,-10.2
01/08/2020 22:37:00.480,541602,AM1V310 @395030,69435,5401F1FD65FD,34,-52.7,-66.7
01/08/2020 22:37:00.570,541692,AM1V310 @395030,69441,DFFE17FFDAF9,-28.9,-23.3,-157.4
01/08/2020 22:37:00.720,541842,AM1V310 @395030,69447,35FE6E0128F8,-45.9,36.6,-200.8
01/08/2020 22:37:01.289,542411,AM1V310 @395030,69454,D3FC32058EF5,-81.3,133,-267.4
01/08/2020 22:37:01.349,542471,AM1V310 @395030,69460,4F013B033CF6,33.5,82.7,-250
01/08/2020 22:37:01.349,542471,AM1V310 @395030,69466,41FFD3025FF8,-19.1,72.3,-195.3
01/08/2020 22:37:01.362,542484,AM1V310 @395030,69472,B9FC2AFEB300,-83.9,-47,17.9
01/08/2020 22:37:01.379,542501,AM1V310 @395030,69485,19FF27FB2901,-23.1,-124.1,29.7
01/08/2020 22:37:01.379,542502,AM1V310 @395030,69479,0B04670B8403,103.5,291.9,90
01/08/2020 22:37:01.388,542509,AM1V310 @395030,69491,55001402C902,8.5,53.2,71.3
01/08/2020 22:37:01.388,542509,AM1V310 @395030,69497,630014020204,9.9,53.2,102.6
01/08/2020 22:37:02.610,543733,AM1V310 @395030,69697,A4011CFF2201,42,-22.8,29
01/08/2020 22:37:02.940,544063,AM1V310 @395030,69704,9A0170FF6101,41,-14.4,35.3
01/08/2020 22:37:02.940,544064,AM1V310 @395030,69716,650129025801,35.7,55.3,34.4
01/08/2020 22:37:02.941,544066,AM1V310 @395030,69722,1301BD039500,27.5,95.7,14.9
01/08/2020 22:37:02.940,544066,AM1V310 @395030,69710,B2017A01C501,43.4,37.8,45.3
01/08/2020 22:37:02.954,544076,AM1V310 @395030,69729,50002A052EFF,8,132.2,-21
01/08/2020 22:37:02.954,544076,AM1V310 @395030,69735,6DFE5A0846FD,-40.3,213.8,-69.8
01/08/2020 22:37:02.954,544076,AM1V310 @395030,69741,02FF43FF13FC,-25.4,-18.9,-100.5
01/08/2020 22:37:03.060,544183,AM1V310 @395030,69747,D9FE0AFD60FB,-29.5,-75.8,-118.4
01/08/2020 22:37:03.060,544184,AM1V310 @395030,69754,48FD30FF83FA,-69.6,-20.8,-140.5
01/08/2020 22:37:03.094,544215,AM1V310 @395030,69760,6FFEB1FFDCFA,-40.1,-7.9,-131.6
01/08/2020 22:37:03.210,544333,AM1V310 @395030,69766,81FE80FF58FF,-38.3,-12.8,-16.8
01/08/2020 22:37:03.210,544334,AM1V310 @395030,69772,F3FE71032701,-26.9,88.1,29.5
01/08/2020 22:37:03.245,544367,AM1V310 @395030,69779,2BFEAB0472FF,-46.9,119.5,-14.2
01/08/2020 22:37:03.510,544632,AM1V310 @395030,69785,670183FCF702,35.9,-89.3,75.9
01/08/2020 22:37:03.542,544664,AM1V310 @395030,69797,7200B9FF0102,11.4,-7.1,51.3
01/08/2020 22:37:03.542,544664,AM1V310 @395030,69791,3FFFDFFF4402,-19.3,-3.3,58
01/08/2020 22:37:03.542,544665,AM1V310 @395030,69810,3A0043FF5502,5.8,-18.9,59.7
01/08/2020 22:37:03.542,544665,AM1V310 @395030,69804,C8FF11FF0002,-5.6,-23.9,51.2
01/08/2020 22:37:03.960,545083,AM1V310 @395030,69816,6D0094003003,10.9,14.8,81.6
01/08/2020 22:37:03.960,545086,AM1V310 @395030,69822,3E0036007702,6.2,5.4,63.1
01/08/2020 22:37:03.960,545086,AM1V310 @395030,69829,90008A012903,14.4,39.4,80.9
01/08/2020 22:37:03.976,545098,AM1V310 @395030,69841,3E01DBFF9005,31.8,-3.7,142.4
01/08/2020 22:37:03.976,545098,AM1V310 @395030,69835,60001F01E703,9.6,28.7,99.9
01/08/2020 22:37:03.976,545098,AM1V310 @395030,69847,4A0353FC4505,84.2,-94.1,134.9
01/08/2020 22:37:03.976,545099,AM1V310 @395030,69854,C500BD03A6FF,19.7,95.7,-9
01/08/2020 22:37:04.230,545353,AM1V310 @395030,69860,98003F02A6FB,15.2,57.5,-111.4
01/08/2020 22:37:05.581,546704,AM1V310 @395030,70066,6B00AF017502,10.7,43.1,62.9
01/08/2020 22:37:05.580,546704,AM1V310 @395030,70060,A8FF50013C00,-8.8,33.6,6
01/08/2020 22:37:05.614,546736,AM1V310 @395030,70072,77FD9F047FFF,-64.9,118.3,-12.9
01/08/2020 22:37:05.614,546736,AM1V310 @395030,70079,B7FDE6011CFE,-58.5,48.6,-48.4
01/08/2020 22:37:05.730,546853,AM1V310 @395030,70085,87FDCEFE13FC,-63.3,-30.6,-100.5
01/08/2020 22:37:05.820,546943,AM1V310 @395030,70097,83000BFD95F8,13.1,-75.7,-189.9
01/08/2020 22:37:05.820,546943,AM1V310 @395030,70091,19FFE8FD9AF9,-23.1,-53.6,-163.8
01/08/2020 22:37:05.851,546973,AM1V310 @395030,70104,F2007FFD2BF9,24.2,-64.1,-174.9
01/08/2020 22:37:05.880,547002,AM1V310 @395030,70110,2F01320002FC,30.3,5,-102.2
01/08/2020 22:37:05.910,547032,AM1V310 @395030,70116,F000DC010BFF,24,47.6,-24.5
01/08/2020 22:37:06.000,547123,AM1V310 @395030,70122,C8FF86004F03,-5.6,13.4,84.7
01/08/2020 22:37:06.033,547155,AM1V310 @395030,70129,3101EB009903,30.5,23.5,92.1
01/08/2020 22:37:06.090,547212,AM1V310 @395030,70135,7C00EDFE2202,12.4,-27.5,54.6
01/08/2020 22:37:06.120,547242,AM1V310 @395030,70141,E2FE03039405,-28.6,77.1,142.8
01/08/2020 22:37:06.240,547363,AM1V310 @395030,70147,960007014106,15,26.3,160.1
01/08/2020 22:37:06.273,547395,AM1V310 @395030,70154,D3FFAC00DE04,-4.5,17.2,124.6
01/08/2020 22:37:06.390,547513,AM1V310 @395030,70166,5C02C2FD0505,60.4,-57.4,128.5
01/08/2020 22:37:06.390,547514,AM1V310 @395030,70160,7900B0FFD204,12.1,-8,123.4
01/08/2020 22:37:06.422,547544,AM1V310 @395030,70172,260150003203,29.4,8,81.8
01/08/2020 22:37:06.422,547544,AM1V310 @395030,70179,86001700DB04,13.4,2.3,124.3
01/08/2020 22:37:06.510,547632,AM1V310 @395030,70185,3C0295072005,57.2,194.1,131.2
01/08/2020 22:37:06.720,547842,AM1V310 @395030,70191,1F01D0048F05,28.7,123.2,142.3
01/08/2020 22:37:06.754,547876,AM1V310 @395030,70197,04038C01C3FE,77.2,39.6,-31.7
01/08/2020 22:37:06.754,547876,AM1V310 @395030,70210,E3FED4FD3FF5,-28.5,-55.6,-275.3
01/08/2020 22:37:06.754,547876,AM1V310 @395030,70204,24003AFE57FB,3.6,-45.4,-119.3
01/08/2020 22:37:06.754,547877,AM1V310 @395030,70216,E1FD37FB5FF4,-54.3,-122.5,-297.7
01/08/2020 22:37:06.754,547877,AM1V310 @395030,70222,1BFEB2FBD4F4,-48.5,-110.2,-286
01/08/2020 22:37:06.870,547993,AM1V310 @395030,70229,0A01FCFAE8F9,26.6,-128.4,-156
01/08/2020 22:37:06.870,547993,AM1V310 @395030,70235,F9FFFDFD86FC,-0.7,-51.5,-89
01/08/2020 22:37:06.960,548083,AM1V310 @395030,70241,9CFFEBFE97FE,-10,-27.7,-36.1
01/08/2020 22:37:06.960,548084,AM1V310 @395030,70247,E1017C011700,48.1,38,2.3
01/08/2020 22:37:07.020,548142,AM1V310 @395030,70254,93FFCE006FFF,-10.9,20.6,-14.5
01/08/2020 22:37:07.081,548204,AM1V310 @395030,70260,0C071207CA03,180.4,181,97
01/08/2020 22:37:07.111,548232,AM1V310 @395030,70266,A4FD25F57900,-60.4,-277.9,12.1
01/08/2020 22:37:07.170,548292,AM1V310 @395030,70272,8AFC59056A03,-88.6,136.9,87.4
01/08/2020 22:37:07.231,548353,AM1V310 @395030,70279,7F0120FF1307,38.3,-22.4,181.1
01/08/2020 22:37:07.351,548473,AM1V310 @395030,70291,1102DB014005,52.9,47.5,134.4
01/08/2020 22:37:07.350,548474,AM1V310 @395030,70285,EF0097001705,23.9,15.1,130.3
01/08/2020 22:37:07.383,548504,AM1V310 @395030,70297,C10075FF3F05,19.3,-13.9,134.3
01/08/2020 22:37:07.410,548531,AM1V310 @395030,70304,A5FFCB04D207,-9.1,122.7,200.2
01/08/2020 22:37:07.500,548623,AM1V310 @395030,70310,FB00FD030E05,25.1,102.1,129.4
01/08/2020 22:37:07.559,548681,AM1V310 @395030,70316,020327FE1C02,77,-47.3,54
01/08/2020 22:37:07.620,548742,AM1V310 @395030,70322,1BFEADFDFEFA,-48.5,-59.5,-128.2
01/08/2020 22:37:07.650,548771,AM1V310 @395030,70329,99FBE2FE45F4,-112.7,-28.6,-300.3
01/08/2020 22:37:07.830,548953,AM1V310 @395030,70335,25FCC6FCF7F3,-98.7,-82.6,-308.1
01/08/2020 22:37:07.830,548953,AM1V310 @395030,70341,77008BFBB0F5,11.9,-114.1,-264
01/08/2020 22:37:07.831,548956,AM1V310 @395030,70347,CC0061FB76FA,20.4,-118.3,-141.8
01/08/2020 22:37:07.863,548985,AM1V310 @395030,70354,5201C7FDD4FB,33.8,-56.9,-106.8
01/08/2020 22:37:08.010,549132,AM1V310 @395030,70360,60015FFFF4FE,35.2,-16.1,-26.8
01/08/2020 22:37:08.100,549223,AM1V310 @395030,70372,C4FF5B020BFF,-6,60.3,-24.5
01/08/2020 22:37:08.100,549225,AM1V310 @395030,70366,42010D029300,32.2,52.5,14.7
01/08/2020 22:37:08.102,549226,AM1V310 @395030,70385,9004BA03AD00,116.8,95.4,17.3
01/08/2020 22:37:08.100,549226,AM1V310 @395030,70379,64FAC106FE02,-143.6,172.9,76.6
01/08/2020 22:37:08.129,549251,AM1V310 @395030,70391,F6FDDD01FB02,-52.2,47.7,76.3
01/08/2020 22:37:08.190,549312,AM1V310 @395030,70397,83025AFE9607,64.3,-42.2,194.2
01/08/2020 22:37:08.220,549342,AM1V310 @395030,70404,FF014E012E05,51.1,33.4,132.6
01/08/2020 22:37:08.310,549433,AM1V310 @395030,70410,FD019801A804,50.9,40.8,119.2
01/08/2020 22:37:08.310,549434,AM1V310 @395030,70416,3FFE2E042E04,-44.9,107,107
01/08/2020 22:37:08.460,549583,AM1V310 @395030,70422,8E013F049205,39.8,108.7,142.6
01/08/2020 22:37:08.460,549584,AM1V310 @395030,70429,BD01FE00F602,44.5,25.4,75.8
