Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:45:13.857,1034979,AM1V310 @395030,131110,3801FFFD5B06,31.2,-51.3,162.7
01/08/2020 22:45:13.944,1035067,AM1V310 @395030,131122,FDFE84FD2CFF,-25.9,-63.6,-21.2
01/08/2020 22:45:13.974,1035096,AM1V310 @395030,131129,D0FE14FE29FB,-30.4,-49.2,-123.9
01/08/2020 22:45:14.004,1035126,AM1V310 @395030,131135,15FD000001FA,-74.7,0,-153.5
01/08/2020 22:45:14.094,1035217,AM1V310 @395030,131141,0BFEB700F2F8,-50.1,18.3,-180.6
01/08/2020 22:45:14.095,1035218,AM1V310 @395030,131147,D9FDFAFFD1F7,-55.1,-0.6,-209.5
01/08/2020 22:45:14.155,1035277,AM1V310 @395030,131154,1700F6FB74F7,2.3,-103.4,-218.8
01/08/2020 22:45:14.245,1035367,AM1V310 @395030,131166,95FF37FF4800,-10.7,-20.1,7.2
01/08/2020 22:45:14.245,1035368,AM1V310 @395030,131160,D3FE58FF65F7,-30.1,-16.8,-220.3
01/08/2020 22:45:14.305,1035427,AM1V310 @395030,131172,B100DB06BE00,17.7,175.5,19
01/08/2020 22:45:14.365,1035486,AM1V310 @395030,131179,C8FC6A020503,-82.4,61.8,77.3
01/08/2020 22:45:14.394,1035516,AM1V310 @395030,131185,4401B0FE6A04,32.4,-33.6,113
01/08/2020 22:45:14.455,1035577,AM1V310 @395030,131191,3D00CD002404,6.1,20.5,106
01/08/2020 22:45:14.514,1035636,AM1V310 @395030,131197,94002BFE2202,14.8,-46.9,54.6
01/08/2020 22:45:14.665,1035788,AM1V310 @395030,131210,B700CAFED701,18.3,-31,47.1
01/08/2020 22:45:14.664,1035788,AM1V310 @395030,131204,1E0090FFEC01,3,-11.2,49.2
01/08/2020 22:45:14.699,1035821,AM1V310 @395030,131216,F200C2FE3702,24.2,-31.8,56.7
01/08/2020 22:45:14.754,1035876,AM1V310 @395030,131222,1B019AFE3702,28.3,-35.8,56.7
01/08/2020 22:45:14.766,1035888,AM1V310 @395030,131229,6D0113FF8702,36.5,-23.7,64.7
01/08/2020 22:45:15.055,1036178,AM1V310 @395030,131241,8B02C9FE0A03,65.1,-31.1,77.8
01/08/2020 22:45:15.055,1036180,AM1V310 @395030,131235,3D010FFFA202,31.7,-24.1,67.4
01/08/2020 22:45:15.055,1036181,AM1V310 @395030,131247,2002EBFDB202,54.4,-53.3,69
01/08/2020 22:45:15.067,1036189,AM1V310 @395030,131260,7DFE03FA2B03,-38.7,-153.3,81.1
01/08/2020 22:45:15.067,1036190,AM1V310 @395030,131254,B100BCFCFA02,17.7,-83.6,76.2
01/08/2020 22:45:15.067,1036190,AM1V310 @395030,131266,2BFD81F70D03,-72.5,-217.5,78.1
01/08/2020 22:45:15.144,1036267,AM1V310 @395030,131272,1FFC04F88203,-99.3,-204.4,89.8
01/08/2020 22:45:15.145,1036268,AM1V310 @395030,131279,EDFB73F6F703,-104.3,-244.5,101.5
01/08/2020 22:45:15.264,1036387,AM1V310 @395030,131285,E0FB61F62F04,-105.6,-246.3,107.1
01/08/2020 22:45:15.298,1036419,AM1V310 @395030,131291,30FCCAF63B04,-97.6,-235.8,108.3
01/08/2020 22:45:15.298,1036420,AM1V310 @395030,131297,B6FCBEF6CA03,-84.2,-237,97
01/08/2020 22:45:15.355,1036476,AM1V310 @395030,131304,95FD56F8AC02,-61.9,-196.2,68.4
01/08/2020 22:45:15.415,1036538,AM1V310 @395030,131310,54FE6CFDFAFE,-42.8,-66,-26.2
01/08/2020 22:45:15.445,1036567,AM1V310 @395030,131316,63FF380196FB,-15.7,31.2,-113
01/08/2020 22:45:15.505,1036627,AM1V310 @395030,131322,54FF1A0152FD,-17.2,28.2,-68.6
01/08/2020 22:45:15.565,1036688,AM1V310 @395030,131329,4DFF90FEDEFE,-17.9,-36.8,-29
01/08/2020 22:45:15.865,1036989,AM1V310 @395030,131341,D0FFB4FF20FF,-4.8,-7.6,-22.4
01/08/2020 22:45:15.864,1036989,AM1V310 @395030,131335,EBFF69FF18FF,-2.1,-15.1,-23.2
01/08/2020 22:45:15.896,1037019,AM1V310 @395030,131347,1800E7FEB6FF,2.4,-28.1,-7.4
01/08/2020 22:45:15.897,1037019,AM1V310 @395030,131360,4D0074FF84FF,7.7,-14,-12.4
01/08/2020 22:45:15.897,1037019,AM1V310 @395030,131366,620000FFDCFF,9.8,-25.6,-3.6
01/08/2020 22:45:15.897,1037019,AM1V310 @395030,131354,1C0056FF9CFF,2.8,-17,-10
01/08/2020 22:45:15.924,1037046,AM1V310 @395030,131372,500046FF1800,8,-18.6,2.4
01/08/2020 22:45:15.984,1037106,AM1V310 @395030,131379,5600D4FF2C00,8.6,-4.4,4.4
01/08/2020 22:45:16.015,1037137,AM1V310 @395030,131385,6B0095FF8A00,10.7,-10.7,13.8
01/08/2020 22:45:16.045,1037166,AM1V310 @395030,131391,D50035FF3E01,21.3,-20.3,31.8
01/08/2020 22:45:16.105,1037230,AM1V310 @395030,131397,370123FFB401,31.1,-22.1,43.6
01/08/2020 22:45:16.165,1037287,AM1V310 @395030,131404,5701E2FCE303,34.3,-79.8,99.5
01/08/2020 22:45:16.194,1037316,AM1V310 @395030,131410,7BFFBCFB2403,-13.3,-109.2,80.4
01/08/2020 22:45:16.255,1037377,AM1V310 @395030,131416,ABFE82FD1A01,-34.1,-63.8,28.2
01/08/2020 22:45:16.375,1037497,AM1V310 @395030,131422,89FEFBFBA600,-37.5,-102.9,16.6
01/08/2020 22:45:16.375,1037500,AM1V310 @395030,131429,32FFE5FB6100,-20.6,-105.1,9.7
01/08/2020 22:45:16.406,1037527,AM1V310 @395030,131435,71FE11FD5300,-39.9,-75.1,8.3
01/08/2020 22:45:16.464,1037586,AM1V310 @395030,131441,D1FE4FFDAF00,-30.3,-68.9,17.5
01/08/2020 22:45:16.494,1037616,AM1V310 @395030,131447,E4FE0BFE5F01,-28.4,-50.1,35.1
01/08/2020 22:45:16.555,1037678,AM1V310 @395030,131454,08FFD0FD7001,-24.8,-56,36.8
01/08/2020 22:45:16.615,1037738,AM1V310 @395030,131460,4D0093018800,7.7,40.3,13.6
01/08/2020 22:45:16.674,1037797,AM1V310 @395030,131466,2EFF06FE5C02,-21,-50.6,60.4
01/08/2020 22:45:16.704,1037826,AM1V310 @395030,131472,900042FD2F03,14.4,-70.2,81.5
01/08/2020 22:45:16.765,1037887,AM1V310 @395030,131479,EE00A9FF8101,23.8,-8.7,38.5
01/08/2020 22:45:16.825,1037948,AM1V310 @395030,131485,750178026802,37.3,63.2,61.6
01/08/2020 22:45:16.915,1038037,AM1V310 @395030,131491,B80166014002,44,35.8,57.6
01/08/2020 22:45:17.004,1038127,AM1V310 @395030,131497,2AFF3901A803,-21.4,31.3,93.6
01/08/2020 22:45:17.005,1038130,AM1V310 @395030,131504,210126FEAF04,28.9,-47.4,119.9
01/08/2020 22:45:17.031,1038153,AM1V310 @395030,131510,1C0150FD2402,28.4,-68.8,54.8
01/08/2020 22:45:17.064,1038186,AM1V310 @395030,131516,DDFF43FC28FB,-3.5,-95.7,-124
01/08/2020 22:45:17.094,1038216,AM1V310 @395030,131522,27FE2DFD28F7,-47.3,-72.3,-226.4
01/08/2020 22:45:17.155,1038276,AM1V310 @395030,131529,91FD59FD66F7,-62.3,-67.9,-220.2
01/08/2020 22:45:17.215,1038337,AM1V310 @395030,131535,78FD11FEBCF7,-64.8,-49.5,-211.6
01/08/2020 22:45:17.274,1038396,AM1V310 @395030,131541,F3FDAFFED6FA,-52.5,-33.7,-132.2
01/08/2020 22:45:17.304,1038426,AM1V310 @395030,131547,85FE7C02B7FB,-37.9,63.6,-109.7
01/08/2020 22:45:17.365,1038487,AM1V310 @395030,131554,F9007600A3FF,24.9,11.8,-9.3
01/08/2020 22:45:17.424,1038546,AM1V310 @395030,131560,36FD7BFFA702,-71.4,-13.3,67.9
01/08/2020 22:45:17.454,1038576,AM1V310 @395030,131566,A1F9BE025603,-163.1,70.2,85.4
01/08/2020 22:45:17.515,1038637,AM1V310 @395030,131572,EF03BA00B70B,100.7,18.6,299.9
01/08/2020 22:45:17.574,1038696,AM1V310 @395030,131579,4E0123FE6907,33.4,-47.7,189.7
01/08/2020 22:45:17.664,1038787,AM1V310 @395030,131585,8D0171023705,39.7,62.5,133.5
01/08/2020 22:45:17.696,1038818,AM1V310 @395030,131591,9501F602E204,40.5,75.8,125
01/08/2020 22:45:17.724,1038846,AM1V310 @395030,131597,C700F501C205,19.9,50.1,147.4
01/08/2020 22:45:17.814,1038937,AM1V310 @395030,131604,5A02CEFD2C05,60.2,-56.2,132.4
01/08/2020 22:45:17.815,1038938,AM1V310 @395030,131610,5502E3FAE1FB,59.7,-130.9,-105.5
01/08/2020 22:45:17.846,1038968,AM1V310 @395030,131616,C3FEB9FA9CF5,-31.7,-135.1,-266
01/08/2020 22:45:17.904,1039026,AM1V310 @395030,131622,31FC56FD82F4,-97.5,-68.2,-294.2
01/08/2020 22:45:17.965,1039088,AM1V310 @395030,131629,A0FC5C005EF8,-86.4,9.2,-195.4
01/08/2020 22:45:17.994,1039116,AM1V310 @395030,131635,C8FFA7FB11F6,-5.6,-111.3,-254.3
01/08/2020 22:45:18.085,1039207,AM1V310 @395030,131641,9F03A5031EFE,92.7,93.3,-48.2
01/08/2020 22:45:18.114,1039236,AM1V310 @395030,131647,60FB6D00BAFF,-118.4,10.9,-7
01/08/2020 22:45:18.144,1039266,AM1V310 @395030,131654,FDFA12050C06,-128.3,129.8,154.8
01/08/2020 22:45:18.235,1039358,AM1V310 @395030,131660,9D039801050D,92.5,40.8,333.3
01/08/2020 22:45:18.268,1039390,AM1V310 @395030,131666,FF0133FFE509,51.1,-20.5,253.3
01/08/2020 22:45:18.294,1039416,AM1V310 @395030,131672,0E01CE040106,27,123,153.7
01/08/2020 22:45:18.355,1039477,AM1V310 @395030,131679,6C0132045205,36.4,107.4,136.2
01/08/2020 22:45:18.444,1039567,AM1V310 @395030,131685,64FFF9035C05,-15.6,101.7,137.2
01/08/2020 22:45:18.445,1039567,AM1V310 @395030,131691,960234F94A05,66.2,-174,135.4
01/08/2020 22:45:18.594,1039717,AM1V310 @395030,131697,B3005FF9ECFA,17.9,-169.7,-130
01/08/2020 22:45:18.595,1039719,AM1V310 @395030,131704,E0FC30F985F5,-80,-174.4,-268.3
01/08/2020 22:45:18.629,1039751,AM1V310 @395030,131710,98FA3FFB33F5,-138.4,-121.7,-276.5
01/08/2020 22:45:18.655,1039776,AM1V310 @395030,131716,EDFAA503BDF5,-129.9,93.3,-262.7
01/08/2020 22:45:18.714,1039837,AM1V310 @395030,131722,51FFEDFA03F3,-17.5,-129.9,-332.5
01/08/2020 22:45:18.744,1039866,AM1V310 @395030,131729,DB031703B5FD,98.7,79.1,-58.7
01/08/2020 22:45:18.835,1039958,AM1V310 @395030,131735,D2F9CFFF7000,-158.2,-4.9,11.2
01/08/2020 22:45:18.868,1039990,AM1V310 @395030,131741,F1F76F084308,-206.3,215.9,211.5
01/08/2020 22:45:18.924,1040046,AM1V310 @395030,131747,3B0A1D02540B,261.9,54.1,290
01/08/2020 22:45:18.955,1040077,AM1V310 @395030,131754,C7FD44046604,-56.9,109.2,112.6
01/08/2020 22:45:19.015,1040137,AM1V310 @395030,131760,070006049A04,0.7,103,117.8
01/08/2020 22:45:19.045,1040167,AM1V310 @395030,131766,B8014F015B07,44,33.5,188.3
01/08/2020 22:45:19.105,1040226,AM1V310 @395030,131772,E200AD041A04,22.6,119.7,105
01/08/2020 22:45:19.194,1040318,AM1V310 @395030,131779,7701CEFA6004,37.5,-133,112
01/08/2020 22:45:19.229,1040351,AM1V310 @395030,131785,9C01D2F89CFC,41.2,-183.8,-86.8
01/08/2020 22:45:19.255,1040377,AM1V310 @395030,131791,1FFDB4F939F7,-73.7,-161.2,-224.7
01/08/2020 22:45:19.314,1040436,AM1V310 @395030,131797,76FBEDFBFEF5,-116.2,-104.3,-256.2
01/08/2020 22:45:19.344,1040466,AM1V310 @395030,131804,A1FBC6002AF6,-111.9,19.8,-251.8
01/08/2020 22:45:19.405,1040527,AM1V310 @395030,131810,B6FC70FDDAF4,-84.2,-65.6,-285.4
01/08/2020 22:45:19.465,1040587,AM1V310 @395030,131816,830321029DF9,89.9,54.5,-163.5
01/08/2020 22:45:19.495,1040616,AM1V310 @395030,131822,76FA15FF6501,-141.8,-23.5,35.7
01/08/2020 22:45:19.555,1040677,AM1V310 @395030,131829,A6FC970DD904,-85.8,347.9,124.1
01/08/2020 22:45:19.615,1040738,AM1V310 @395030,131835,B20897008409,222.6,15.1,243.6
01/08/2020 22:45:19.646,1040768,AM1V310 @395030,131841,B8FC21056205,-84,131.3,137.8
01/08/2020 22:45:19.705,1040826,AM1V310 @395030,131847,33007F036E04,5.1,89.5,113.4
01/08/2020 22:45:19.765,1040888,AM1V310 @395030,131854,990103012908,40.9,25.9,208.9
01/08/2020 22:45:19.795,1040917,AM1V310 @395030,131860,930057051A04,14.7,136.7,105
01/08/2020 22:45:19.855,1040977,AM1V310 @395030,131866,A30004FF6705,16.3,-25.2,138.3
01/08/2020 22:45:19.915,1041037,AM1V310 @395030,131872,0F03DDF838FE,78.3,-182.7,-45.6
01/08/2020 22:45:19.944,1041066,AM1V310 @395030,131879,BBFDB5FB18F8,-58.1,-109.9,-202.4
01/08/2020 22:45:20.004,1041126,AM1V310 @395030,131885,A9FC74FB2FF4,-85.5,-116.4,-302.5
01/08/2020 22:45:20.065,1041188,AM1V310 @395030,131891,C3FB8EFFEDF5,-108.5,-11.4,-257.9
01/08/2020 22:45:20.094,1041216,AM1V310 @395030,131897,CFFD9CFC84F4,-56.1,-86.8,-294
01/08/2020 22:45:20.154,1041276,AM1V310 @395030,131904,EF02C802E2F9,75.1,71.2,-156.6
01/08/2020 22:45:20.215,1041337,AM1V310 @395030,131910,C9FAC6FD6CFD,-133.5,-57,-66
01/08/2020 22:45:20.244,1041366,AM1V310 @395030,131916,B00673069007,171.2,165.1,193.6
01/08/2020 22:45:20.305,1041427,AM1V310 @395030,131922,3B0001F1AF02,5.9,-383.9,68.7
01/08/2020 22:45:20.365,1041488,AM1V310 @395030,131929,47FEB905FF05,-44.1,146.5,153.5
01/08/2020 22:45:20.398,1041519,AM1V310 @395030,131935,1C01E0028F06,28.4,73.6,167.9
01/08/2020 22:45:20.454,1041576,AM1V310 @395030,131941,90017A00F207,40,12.2,203.4
01/08/2020 22:45:20.515,1041637,AM1V310 @395030,131947,BCFFD5014006,-6.8,46.9,160
01/08/2020 22:45:20.548,1041671,AM1V310 @395030,131954,3000F1038406,4.8,100.9,166.8
01/08/2020 22:45:20.604,1041726,AM1V310 @395030,131960,C302EAF9EE01,70.7,-155.8,49.4
01/08/2020 22:45:20.694,1041817,AM1V310 @395030,131966,3FFEDFFB9EFA,-44.9,-105.7,-137.8
01/08/2020 22:45:20.728,1041849,AM1V310 @395030,131972,91FD28FC47F4,-62.3,-98.4,-300.1
01/08/2020 22:45:20.814,1041936,AM1V310 @395030,131979,BEFCA2FDB0F6,-83.4,-60.6,-238.4
01/08/2020 22:45:20.843,1041965,AM1V310 @395030,131985,60FC5B0111F6,-92.8,34.7,-254.3
01/08/2020 22:45:20.853,1041974,AM1V310 @395030,131991,A60255FEF4F5,67.8,-42.7,-257.2
01/08/2020 22:45:20.904,1042026,AM1V310 @395030,131997,52FE24FD39FA,-43,-73.2,-147.9
01/08/2020 22:45:20.964,1042086,AM1V310 @395030,132004,1304E9076306,104.3,202.5,163.5
01/08/2020 22:45:20.994,1042116,AM1V310 @395030,132010,4DF8F4F6F306,-197.1,-231.6,177.9
01/08/2020 22:45:21.055,1042178,AM1V310 @395030,132016,FF0758028E0E,204.7,60,372.6
01/08/2020 22:45:21.114,1042236,AM1V310 @395030,132022,8201E6026507,38.6,74.2,189.3
01/08/2020 22:45:21.144,1042266,AM1V310 @395030,132029,A1015401DB07,41.7,34,201.1
01/08/2020 22:45:21.205,1042327,AM1V310 @395030,132035,AB006B00DE07,17.1,10.7,201.4
01/08/2020 22:45:21.264,1042386,AM1V310 @395030,132041,5D0192047704,34.9,117,114.3
01/08/2020 22:45:21.295,1042417,AM1V310 @395030,132047,540120FC9902,34,-99.2,66.5
01/08/2020 22:45:21.355,1042477,AM1V310 @395030,132054,B70009F883FB,18.3,-203.9,-114.9
01/08/2020 22:45:21.444,1042567,AM1V310 @395030,132060,74FD6DFBE6F5,-65.2,-117.1,-258.6
01/08/2020 22:45:21.475,1042597,AM1V310 @395030,132066,56FD75FC08F7,-68.2,-90.7,-229.6
01/08/2020 22:45:21.505,1042626,AM1V310 @395030,132072,A5FBE501A7F4,-111.5,48.5,-290.5
01/08/2020 22:45:21.625,1042747,AM1V310 @395030,132085,B0FF8DFB57FA,-8,-113.9,-144.9
01/08/2020 22:45:21.624,1042747,AM1V310 @395030,132079,510255FF28F4,59.3,-17.1,-303.2
01/08/2020 22:45:21.659,1042781,AM1V310 @395030,132091,05015B04F704,26.1,111.5,127.1
01/08/2020 22:45:21.714,1042836,AM1V310 @395030,132097,61F5B1FBA604,-271.9,-110.3,119
01/08/2020 22:45:21.774,1042897,AM1V310 @395030,132104,3D090403570F,236.5,77.2,392.7
01/08/2020 22:45:21.804,1042926,AM1V310 @395030,132110,5000C002D607,8,70.4,200.6
01/08/2020 22:45:21.865,1042987,AM1V310 @395030,132116,38004502F503,5.6,58.1,101.3
01/08/2020 22:45:21.894,1043016,AM1V310 @395030,132122,AE01F0FFF005,43,-1.6,152
01/08/2020 22:45:21.954,1043076,AM1V310 @395030,132129,CDFFD6033906,-5.1,98.2,159.3
01/08/2020 22:45:22.015,1043137,AM1V310 @395030,132135,810180FF5604,38.5,-12.8,111
01/08/2020 22:45:22.046,1043168,AM1V310 @395030,132141,C80265FADD00,71.2,-143.5,22.1
01/08/2020 22:45:22.134,1043257,AM1V310 @395030,132147,F0FF87FC69FB,-1.6,-88.9,-117.5
01/08/2020 22:45:22.135,1043258,AM1V310 @395030,132154,04FE60FD9CF8,-50.8,-67.2,-189.2
01/08/2020 22:45:22.195,1043317,AM1V310 @395030,132160,61FDB6FCCFF8,-67.1,-84.2,-184.1
01/08/2020 22:45:22.254,1043376,AM1V310 @395030,132166,C8FBFF015CF5,-108,51.1,-272.4
01/08/2020 22:45:22.284,1043406,AM1V310 @395030,132172,680056FD99F4,10.4,-68.2,-291.9
01/08/2020 22:45:22.344,1043466,AM1V310 @395030,132179,B0FD1FFEC7FC,-59.2,-48.1,-82.5
01/08/2020 22:45:22.405,1043527,AM1V310 @395030,132185,1A0067FFB705,2.6,-15.3,146.3
01/08/2020 22:45:22.434,1043556,AM1V310 @395030,132191,EFF19C019D05,-360.1,41.2,143.7
01/08/2020 22:45:22.525,1043648,AM1V310 @395030,132197,BB096100980B,249.1,9.7,296.8
01/08/2020 22:45:22.558,1043680,AM1V310 @395030,132204,89FE7603C504,-37.5,88.6,122.1
01/08/2020 22:45:22.584,1043706,AM1V310 @395030,132210,900031006D03,14.4,4.9,87.7
01/08/2020 22:45:22.644,1043766,AM1V310 @395030,132216,590118016B03,34.5,28,87.5
01/08/2020 22:45:22.705,1043827,AM1V310 @395030,132222,E4001301AE03,22.8,27.5,94.2
01/08/2020 22:45:22.735,1043856,AM1V310 @395030,132229,5600DF026305,8.6,73.5,137.9
01/08/2020 22:45:22.794,1043917,AM1V310 @395030,132235,D7011FFE6806,47.1,-48.1,164
01/08/2020 22:45:22.884,1044007,AM1V310 @395030,132241,C40144FCB201,45.2,-95.6,43.4
01/08/2020 22:45:22.885,1044008,AM1V310 @395030,132247,F10124FD1B00,49.7,-73.2,2.7
01/08/2020 22:45:22.944,1044066,AM1V310 @395030,132254,8FFE6FFE82F9,-36.9,-40.1,-166.2
01/08/2020 22:45:23.004,1044127,AM1V310 @395030,132260,39FE32FF77F9,-45.5,-20.6,-167.3
01/08/2020 22:45:23.034,1044156,AM1V310 @395030,132266,2DFEC60104F8,-46.7,45.4,-204.4
01/08/2020 22:45:23.094,1044216,AM1V310 @395030,132272,84FD1004B1F5,-63.6,104,-263.9
01/08/2020 22:45:23.155,1044277,AM1V310 @395030,132279,9E01370049F4,41.4,5.5,-299.9
01/08/2020 22:45:23.188,1044310,AM1V310 @395030,132285,EAFDF4FC8CFD,-53.4,-78,-62.8
01/08/2020 22:45:23.245,1044366,AM1V310 @395030,132291,EEFFEBFCB604,-1.8,-78.9,120.6
01/08/2020 22:45:23.335,1044457,AM1V310 @395030,132297,22F77A02A802,-227,63.4,68
01/08/2020 22:45:23.394,1044516,AM1V310 @395030,132304,6C0476FE6607,113.2,-39.4,189.4
01/08/2020 22:45:23.418,1044540,AM1V310 @395030,132310,32FF8900C902,-20.6,13.7,71.3
01/08/2020 22:45:23.454,1044576,AM1V310 @395030,132316,C1FFED00A401,-6.3,23.7,42
01/08/2020 22:45:23.484,1044606,AM1V310 @395030,132322,9D004EFFD401,15.7,-17.8,46.8
01/08/2020 22:45:23.545,1044667,AM1V310 @395030,132329,85002A00D601,13.3,4.2,47
01/08/2020 22:45:23.605,1044728,AM1V310 @395030,132335,7B00FFFF3602,12.3,-0.1,56.6
01/08/2020 22:45:23.665,1044787,AM1V310 @395030,132341,A8004F01BB02,16.8,33.5,69.9
01/08/2020 22:45:23.695,1044816,AM1V310 @395030,132347,4400B4027D03,6.8,69.2,89.3
01/08/2020 22:45:23.754,1044876,AM1V310 @395030,132354,E000F2FF7A05,22.4,-1.4,140.2
01/08/2020 22:45:23.785,1044907,AM1V310 @395030,132360,CE0233FC0804,71.8,-97.3,103.2
01/08/2020 22:45:23.875,1044998,AM1V310 @395030,132366,C8012300EFFF,45.6,3.5,-1.7
01/08/2020 22:45:23.994,1045117,AM1V310 @395030,132372,4D01480347FE,33.3,84,-44.1
01/08/2020 22:45:23.994,1045118,AM1V310 @395030,132379,B701C302C0FA,43.9,70.7,-134.4
01/08/2020 22:45:24.028,1045150,AM1V310 @395030,132385,9D019D0588F9,41.3,143.7,-165.6
01/08/2020 22:45:24.054,1045176,AM1V310 @395030,132391,4D02C30607F9,58.9,173.1,-178.5
01/08/2020 22:45:24.085,1045206,AM1V310 @395030,132397,CC01AF0723F8,46,196.7,-201.3
01/08/2020 22:45:24.144,1045266,AM1V310 @395030,132404,F602C00536F8,75.8,147.2,-199.4
01/08/2020 22:45:24.205,1045328,AM1V310 @395030,132410,4A01350A31F7,33,261.3,-225.5
01/08/2020 22:45:24.236,1045358,AM1V310 @395030,132416,C3FE3C0684F9,-31.7,159.6,-166
01/08/2020 22:45:24.294,1045416,AM1V310 @395030,132422,CBFFF4FB2500,-5.3,-103.6,3.7
01/08/2020 22:45:24.355,1045478,AM1V310 @395030,132429,F0FD46033AFF,-52.8,83.8,-19.8
01/08/2020 22:45:24.386,1045508,AM1V310 @395030,132435,DFFECB01D000,-28.9,45.9,20.8
01/08/2020 22:45:24.445,1045566,AM1V310 @395030,132441,92FEBB002000,-36.6,18.7,3.2
01/08/2020 22:45:24.505,1045628,AM1V310 @395030,132447,A8FE0C013300,-34.4,26.8,5.1
01/08/2020 22:45:24.536,1045658,AM1V310 @395030,132454,46FF1C00A800,-18.6,2.8,16.8
01/08/2020 22:45:24.625,1045748,AM1V310 @395030,132460,31FF0E017200,-20.7,27,11.4
01/08/2020 22:45:24.655,1045777,AM1V310 @395030,132466,80FF15014700,-12.8,27.7,7.1
01/08/2020 22:45:24.684,1045806,AM1V310 @395030,132472,ACFF82010000,-8.4,38.6,0
01/08/2020 22:45:24.744,1045866,AM1V310 @395030,132479,C8FF1B011600,-5.6,28.3,2.2
01/08/2020 22:45:24.805,1045928,AM1V310 @395030,132485,F8FFD6002600,-0.8,21.4,3.8
01/08/2020 22:45:24.835,1045957,AM1V310 @395030,132491,1F00D2001800,3.1,21,2.4
01/08/2020 22:45:24.894,1046016,AM1V310 @395030,132497,33006700E1FF,5.1,10.3,-3.1
01/08/2020 22:45:24.955,1046077,AM1V310 @395030,132504,620041001100,9.8,6.5,1.7
01/08/2020 22:45:24.987,1046109,AM1V310 @395030,132510,6200AAFF1000,9.8,-8.6,1.6
01/08/2020 22:45:25.044,1046166,AM1V310 @395030,132516,AC00D4FF2400,17.2,-4.4,3.6
01/08/2020 22:45:25.105,1046227,AM1V310 @395030,132522,AA003A000F00,17,5.8,1.5
01/08/2020 22:45:25.134,1046256,AM1V310 @395030,132529,DB00D6001600,21.9,21.4,2.2
01/08/2020 22:45:25.194,1046316,AM1V310 @395030,132535,6C01DC007900,36.4,22,12.1
01/08/2020 22:45:25.285,1046407,AM1V310 @395030,132541,8101EB009A00,38.5,23.5,15.4
01/08/2020 22:45:25.320,1046442,AM1V310 @395030,132547,2902A9004700,55.3,16.9,7.1
01/08/2020 22:45:25.344,1046466,AM1V310 @395030,132554,9D0281002201,66.9,12.9,29
01/08/2020 22:45:25.405,1046526,AM1V310 @395030,132560,67031F02E201,87.1,54.3,48.2
01/08/2020 22:45:25.434,1046556,AM1V310 @395030,132566,030897081902,205.1,219.9,53.7
01/08/2020 22:45:25.495,1046617,AM1V310 @395030,132572,6404760ED5FA,112.4,370.2,-132.3
01/08/2020 22:45:25.614,1046737,AM1V310 @395030,132579,5201C90FF0FA,33.8,404.1,-129.6
01/08/2020 22:45:25.615,1046737,AM1V310 @395030,132585,01FF2E06BCF7,-25.5,158.2,-211.6
01/08/2020 22:45:25.646,1046769,AM1V310 @395030,132591,3EFE190261F4,-45,53.7,-297.5
01/08/2020 22:45:25.764,1046888,AM1V310 @395030,132597,27FDD001DDF4,-72.9,46.4,-285.1
01/08/2020 22:45:25.765,1046888,AM1V310 @395030,132604,CDFDFC00A1F8,-56.3,25.2,-188.7
01/08/2020 22:45:25.798,1046920,AM1V310 @395030,132610,25002500DFFD,3.7,3.7,-54.5
01/08/2020 22:45:25.914,1047036,AM1V310 @395030,132616,44017CFE2203,32.4,-38.8,80.2
01/08/2020 22:45:25.935,1047057,AM1V310 @395030,132622,DE00A7003906,22.2,16.7,159.3
01/08/2020 22:45:25.974,1047096,AM1V310 @395030,132629,67FE70025803,-40.9,62.4,85.6
01/08/2020 22:45:26.004,1047126,AM1V310 @395030,132635,89FF3201D105,-11.9,30.6,148.9
01/08/2020 22:45:26.034,1047156,AM1V310 @395030,132641,C4FF52FFE806,-6,-17.4,176.8
01/08/2020 22:45:26.154,1047277,AM1V310 @395030,132647,19029AFF8406,53.7,-10.2,166.8
01/08/2020 22:45:26.155,1047278,AM1V310 @395030,132654,4802B3013D06,58.4,43.5,159.7
01/08/2020 22:45:26.274,1047397,AM1V310 @395030,132660,04030B038C07,77.2,77.9,193.2
01/08/2020 22:45:26.308,1047430,AM1V310 @395030,132666,6E0032044205,11,107.4,134.6
01/08/2020 22:45:26.335,1047456,AM1V310 @395030,132672,F10247FCF401,75.3,-95.3,50
01/08/2020 22:45:26.394,1047515,AM1V310 @395030,132679,19FE7DFC7BF7,-48.7,-89.9,-218.1
01/08/2020 22:45:26.406,1047528,AM1V310 @395030,132685,35FD07FECDED,-71.5,-50.5,-465.9
01/08/2020 22:45:26.485,1047607,AM1V310 @395030,132697,21FD4AFF07F1,-73.5,-18.2,-383.3
01/08/2020 22:45:26.484,1047608,AM1V310 @395030,132691,46FCD3FFF0EC,-95.4,-4.5,-488
01/08/2020 22:45:26.544,1047666,AM1V310 @395030,132704,6601D8FF32FC,35.8,-4,-97.4
01/08/2020 22:45:26.605,1047727,AM1V310 @395030,132710,EFFE2AFB5E01,-27.3,-123.8,35
01/08/2020 22:45:26.636,1047758,AM1V310 @395030,132716,38FFB3FFAA06,-20,-7.7,170.6
