Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:31:44.910,226032,AM1V310 @395030,29985,13FE2CFF3800,-493,-212,56
01/08/2020 22:31:44.971,226093,AM1V310 @395030,29991,34FED5FE2300,-460,-299,35
01/08/2020 22:31:45.000,226122,AM1V310 @395030,29997,55FEB1FE3800,-427,-335,56
01/08/2020 22:31:45.061,226183,AM1V310 @395030,30004,6CFE80FE6F00,-404,-384,111
01/08/2020 22:31:45.121,226244,AM1V310 @395030,30010,46FEAAFE7D00,-442,-342,125
01/08/2020 22:31:45.151,226273,AM1V310 @395030,30016,18FEFBFE8600,-488,-261,134
01/08/2020 22:31:45.301,226424,AM1V310 @395030,30022,FBFD5EFF6300,-517,-162,99
01/08/2020 22:31:45.301,226425,AM1V310 @395030,30029,F8FDBEFF3200,-520,-66,50
01/08/2020 22:31:45.302,226425,AM1V310 @395030,30035,18FE35000900,-488,53,9
01/08/2020 22:31:45.361,226483,AM1V310 @395030,30041,28FE77002900,-472,119,41
01/08/2020 22:31:45.481,226604,AM1V310 @395030,30047,37FE7C00FCFF,-457,124,-4
01/08/2020 22:31:45.481,226605,AM1V310 @395030,30054,21FE61001D00,-479,97,29
01/08/2020 22:31:45.571,226693,AM1V310 @395030,30060,FEFDFEFF1700,-514,-2,23
01/08/2020 22:31:45.571,226694,AM1V310 @395030,30066,01FEB5FF2C00,-511,-75,44
01/08/2020 22:31:45.601,226722,AM1V310 @395030,30072,FBFD80FF3200,-517,-128,50
01/08/2020 22:31:45.660,226782,AM1V310 @395030,30079,0CFE3AFF2D00,-500,-198,45
01/08/2020 22:31:45.721,226843,AM1V310 @395030,30085,33FEECFE2F00,-461,-276,47
01/08/2020 22:31:45.751,226872,AM1V310 @395030,30091,4BFEBCFE3000,-437,-324,48
01/08/2020 22:31:45.811,226933,AM1V310 @395030,30097,57FE9CFE6B00,-425,-356,107
01/08/2020 22:31:45.871,226993,AM1V310 @395030,30104,2EFEB6FE8000,-466,-330,128
01/08/2020 22:31:45.902,227023,AM1V310 @395030,30110,0DFE0EFF7800,-499,-242,120
01/08/2020 22:31:45.960,227082,AM1V310 @395030,30116,F7FD7AFF5900,-521,-134,89
01/08/2020 22:31:46.021,227143,AM1V310 @395030,30122,F7FDE4FF1400,-521,-28,20
01/08/2020 22:31:46.050,227172,AM1V310 @395030,30129,12FE47001100,-494,71,17
01/08/2020 22:31:46.111,227233,AM1V310 @395030,30135,21FE82001D00,-479,130,29
01/08/2020 22:31:46.171,227293,AM1V310 @395030,30141,27FE83000E00,-473,131,14
01/08/2020 22:31:46.203,227325,AM1V310 @395030,30147,15FE5B001400,-491,91,20
01/08/2020 22:31:46.291,227414,AM1V310 @395030,30154,F8FD01002400,-520,1,36
01/08/2020 22:31:46.323,227445,AM1V310 @395030,30160,F8FDCDFF1D00,-520,-51,29
01/08/2020 22:31:46.350,227472,AM1V310 @395030,30166,FBFD9DFF2700,-517,-99,39
01/08/2020 22:31:46.410,227532,AM1V310 @395030,30172,FDFD64FF2D00,-515,-156,45
01/08/2020 22:31:46.471,227593,AM1V310 @395030,30179,16FE1DFF2000,-490,-227,32
01/08/2020 22:31:46.502,227624,AM1V310 @395030,30185,31FEE4FE3500,-463,-284,53
01/08/2020 22:31:46.561,227684,AM1V310 @395030,30191,39FEC9FE5000,-455,-311,80
01/08/2020 22:31:46.622,227744,AM1V310 @395030,30197,28FEDDFE6F00,-472,-291,111
01/08/2020 22:31:46.652,227774,AM1V310 @395030,30204,0FFE11FF7A00,-497,-239,122
01/08/2020 22:31:46.711,227833,AM1V310 @395030,30210,F2FD71FF6200,-526,-143,98
01/08/2020 22:31:46.800,227923,AM1V310 @395030,30216,F2FDCAFF4D00,-526,-54,77
01/08/2020 22:31:46.801,227924,AM1V310 @395030,30222,09FE2F001700,-503,47,23
01/08/2020 22:31:46.861,227984,AM1V310 @395030,30229,16FE76002300,-490,118,35
01/08/2020 22:31:46.980,228103,AM1V310 @395030,30235,2BFE89000600,-469,137,6
01/08/2020 22:31:47.040,228162,AM1V310 @395030,30241,19FE61001A00,-487,97,26
01/08/2020 22:31:47.062,228183,AM1V310 @395030,30247,12FE2E001400,-494,46,20
01/08/2020 22:31:47.070,228191,AM1V310 @395030,30254,FEFDF2FF1500,-514,-14,21
01/08/2020 22:31:47.130,228252,AM1V310 @395030,30260,F7FDCBFF2700,-521,-53,39
01/08/2020 22:31:47.281,228404,AM1V310 @395030,30266,ECFDA6FF2600,-532,-90,38
01/08/2020 22:31:47.281,228404,AM1V310 @395030,30272,FAFD6DFF2900,-518,-147,41
01/08/2020 22:31:47.313,228435,AM1V310 @395030,30279,15FE3EFF2300,-491,-194,35
01/08/2020 22:31:47.313,228435,AM1V310 @395030,30285,21FEFEFE3900,-479,-258,57
01/08/2020 22:31:47.370,228492,AM1V310 @395030,30291,25FEE1FE6000,-475,-287,96
01/08/2020 22:31:47.401,228523,AM1V310 @395030,30297,21FEF6FE7500,-479,-266,117
01/08/2020 22:31:47.462,228585,AM1V310 @395030,30304,04FE28FF8300,-508,-216,131
01/08/2020 22:31:47.611,228735,AM1V310 @395030,30310,F1FD74FF7B00,-527,-140,123
01/08/2020 22:31:47.611,228735,AM1V310 @395030,30316,EFFDD1FF6900,-529,-47,105
01/08/2020 22:31:47.646,228767,AM1V310 @395030,30322,04FE41004E00,-508,65,78
01/08/2020 22:31:47.700,228822,AM1V310 @395030,30329,24FE97006200,-476,151,98
01/08/2020 22:31:47.713,228835,AM1V310 @395030,30335,3DFEC8005900,-451,200,89
01/08/2020 22:31:47.850,228972,AM1V310 @395030,30341,2EFE98004D00,-466,152,77
01/08/2020 22:31:47.941,229063,AM1V310 @395030,30347,24FE7D002400,-476,125,36
01/08/2020 22:31:47.941,229065,AM1V310 @395030,30354,0CFE46003E00,-500,70,62
01/08/2020 22:31:47.974,229096,AM1V310 @395030,30360,00FE2C004100,-512,44,65
01/08/2020 22:31:47.975,229097,AM1V310 @395030,30366,FDFD1D004400,-515,29,68
01/08/2020 22:31:48.000,229122,AM1V310 @395030,30372,FAFD11004200,-518,17,66
01/08/2020 22:31:48.060,229182,AM1V310 @395030,30379,FAFDF0FF5100,-518,-16,81
01/08/2020 22:31:48.391,229514,AM1V310 @395030,30385,F2FDDDFF5600,-526,-35,86
01/08/2020 22:31:48.391,229514,AM1V310 @395030,30391,EEFDB9FF5900,-530,-71,89
01/08/2020 22:31:48.391,229517,AM1V310 @395030,30397,F5FD8BFF8400,-523,-117,132
01/08/2020 22:31:48.402,229524,AM1V310 @395030,30404,F1FD80FF9E00,-527,-128,158
01/08/2020 22:31:48.402,229524,AM1V310 @395030,30410,EEFD98FFAB00,-530,-104,171
01/08/2020 22:31:48.402,229525,AM1V310 @395030,30416,F1FDCBFFCB00,-527,-53,203
01/08/2020 22:31:48.402,229525,AM1V310 @395030,30422,F7FDFBFFEA00,-521,-5,234
01/08/2020 22:31:48.511,229635,AM1V310 @395030,30435,27FE5C005301,-473,92,339
01/08/2020 22:31:48.511,229636,AM1V310 @395030,30429,07FE2E001901,-505,46,281
01/08/2020 22:31:49.020,230143,AM1V310 @395030,30441,55FE7C008C01,-427,124,396
01/08/2020 22:31:49.080,230202,AM1V310 @395030,30447,8AFE6B00CF01,-374,107,463
01/08/2020 22:31:49.080,230203,AM1V310 @395030,30454,96FE4600E901,-362,70,489
01/08/2020 22:31:49.081,230204,AM1V310 @395030,30460,70FE7600B301,-400,118,435
01/08/2020 22:31:49.100,230222,AM1V310 @395030,30472,6DFE6A00AE01,-403,106,430
01/08/2020 22:31:49.100,230222,AM1V310 @395030,30466,6DFE7000BF01,-403,112,447
01/08/2020 22:31:49.100,230222,AM1V310 @395030,30485,55FE6700A501,-427,103,421
01/08/2020 22:31:49.100,230223,AM1V310 @395030,30479,70FE6400B601,-400,100,438
01/08/2020 22:31:50.881,232005,AM1V310 @395030,30685,5AFE2CFFA101,-422,-212,417
01/08/2020 22:31:50.881,232006,AM1V310 @395030,30697,79FEFBFEA801,-391,-261,424
01/08/2020 22:31:50.881,232006,AM1V310 @395030,30691,60FE0EFFAA01,-416,-242,426
01/08/2020 22:31:50.893,232015,AM1V310 @395030,30704,87FEECFEAB01,-377,-276,427
01/08/2020 22:31:50.893,232016,AM1V310 @395030,30710,9AFED1FEB001,-358,-303,432
01/08/2020 22:31:50.893,232016,AM1V310 @395030,30716,C7FEB3FEB001,-313,-333,432
01/08/2020 22:31:50.893,232017,AM1V310 @395030,30722,EAFE96FEB101,-278,-362,433
01/08/2020 22:31:51.271,232395,AM1V310 @395030,30735,1AFF81FEC201,-230,-383,450
01/08/2020 22:31:51.271,232395,AM1V310 @395030,30741,E1FEA5FECE01,-287,-347,462
01/08/2020 22:31:51.271,232395,AM1V310 @395030,30729,1DFF80FEC301,-227,-384,451
01/08/2020 22:31:51.302,232423,AM1V310 @395030,30747,A8FEE3FECB01,-344,-285,459
01/08/2020 22:31:51.302,232424,AM1V310 @395030,30754,67FE37FFC801,-409,-201,456
01/08/2020 22:31:51.330,232452,AM1V310 @395030,30760,49FE70FFAD01,-439,-144,429
01/08/2020 22:31:51.330,232452,AM1V310 @395030,30766,36FEA4FF9601,-458,-92,406
01/08/2020 22:31:51.340,232461,AM1V310 @395030,30772,37FEB3FFAD01,-457,-77,429
01/08/2020 22:31:52.801,233924,AM1V310 @395030,30972,25FEADFF8A01,-475,-83,394
01/08/2020 22:31:52.861,233983,AM1V310 @395030,30979,43FE44FF8901,-445,-188,393
01/08/2020 22:31:52.950,234073,AM1V310 @395030,30985,58FE0AFF9001,-424,-246,400
01/08/2020 22:31:53.071,234194,AM1V310 @395030,30997,B5FE92FE8301,-331,-366,387
01/08/2020 22:31:53.071,234194,AM1V310 @395030,30991,8BFEC9FE9301,-373,-311,403
01/08/2020 22:31:53.104,234225,AM1V310 @395030,31004,EDFE5CFE9201,-275,-420,402
01/08/2020 22:31:53.104,234226,AM1V310 @395030,31010,12FF7AFEC201,-238,-390,450
01/08/2020 22:31:53.221,234344,AM1V310 @395030,31016,E7FE9EFECE01,-281,-354,462
01/08/2020 22:31:53.221,234344,AM1V310 @395030,31022,9CFE10FFDE01,-356,-240,478
01/08/2020 22:31:53.254,234376,AM1V310 @395030,31029,63FE6AFFCB01,-413,-150,459
01/08/2020 22:31:53.370,234493,AM1V310 @395030,31035,34FEC4FFA401,-460,-60,420
01/08/2020 22:31:53.461,234584,AM1V310 @395030,31041,3DFE0E009901,-451,14,409
01/08/2020 22:31:53.581,234703,AM1V310 @395030,31047,4FFE0A00C201,-433,10,450
01/08/2020 22:31:53.581,234704,AM1V310 @395030,31054,34FE0E009801,-460,14,408
01/08/2020 22:31:53.612,234734,AM1V310 @395030,31060,21FEC8FF8101,-479,-56,385
01/08/2020 22:31:53.612,234735,AM1V310 @395030,31072,5AFE19FF9601,-422,-231,406
01/08/2020 22:31:53.612,234735,AM1V310 @395030,31066,37FE61FF9501,-457,-159,405
01/08/2020 22:31:53.730,234853,AM1V310 @395030,31079,75FEE1FE9601,-395,-287,406
01/08/2020 22:31:53.790,234912,AM1V310 @395030,31085,9FFEABFE8301,-353,-341,387
01/08/2020 22:31:53.813,234934,AM1V310 @395030,31091,D0FE68FE8101,-304,-408,385
01/08/2020 22:31:53.821,234942,AM1V310 @395030,31097,FDFE7AFEBF01,-259,-390,447
01/08/2020 22:31:53.851,234972,AM1V310 @395030,31104,00FFA8FEE401,-256,-344,484
01/08/2020 22:31:53.911,235033,AM1V310 @395030,31110,BEFEE7FEE901,-322,-281,489
01/08/2020 22:31:54.000,235124,AM1V310 @395030,31116,78FE50FFDA01,-392,-176,474
01/08/2020 22:31:54.001,235124,AM1V310 @395030,31122,4EFE94FFC901,-434,-108,457
01/08/2020 22:31:54.061,235183,AM1V310 @395030,31129,43FEF9FFAD01,-445,-7,429
01/08/2020 22:31:54.180,235303,AM1V310 @395030,31135,48FE0400C501,-440,4,453
01/08/2020 22:31:54.212,235333,AM1V310 @395030,31141,2DFE1D00A101,-467,29,417
01/08/2020 22:31:54.240,235362,AM1V310 @395030,31147,2BFECDFF9901,-469,-51,409
01/08/2020 22:31:54.330,235452,AM1V310 @395030,31154,3AFE7CFFA701,-454,-132,423
01/08/2020 22:31:54.333,235455,AM1V310 @395030,31160,3FFE49FF9E01,-449,-183,414
01/08/2020 22:31:54.362,235484,AM1V310 @395030,31166,6CFE02FF9E01,-404,-254,414
01/08/2020 22:31:54.661,235784,AM1V310 @395030,31172,8AFECCFE9F01,-374,-308,415
01/08/2020 22:31:54.661,235786,AM1V310 @395030,31179,AFFE8CFE9601,-337,-372,406
01/08/2020 22:31:54.662,235787,AM1V310 @395030,31185,EBFE6EFE9801,-277,-402,408
01/08/2020 22:31:54.663,235788,AM1V310 @395030,31191,03FF87FECE01,-253,-377,462
01/08/2020 22:31:54.677,235800,AM1V310 @395030,31197,D5FEBCFEDB01,-299,-324,475
01/08/2020 22:31:54.677,235800,AM1V310 @395030,31204,8DFE1CFFDE01,-371,-228,478
01/08/2020 22:31:54.751,235873,AM1V310 @395030,31210,5AFE77FFBC01,-422,-137,444
01/08/2020 22:31:54.751,235874,AM1V310 @395030,31216,34FECEFFA801,-460,-50,424
01/08/2020 22:31:55.021,236144,AM1V310 @395030,31229,46FE1000BA01,-442,16,442
01/08/2020 22:31:55.021,236145,AM1V310 @395030,31222,37FE0400AB01,-457,4,427
01/08/2020 22:31:55.021,236145,AM1V310 @395030,31235,3CFEE4FFA801,-452,-28,424
01/08/2020 22:31:55.054,236176,AM1V310 @395030,31241,1EFEC4FF8901,-482,-60,393
01/08/2020 22:31:55.054,236177,AM1V310 @395030,31247,39FE53FF8D01,-455,-173,397
01/08/2020 22:31:55.054,236177,AM1V310 @395030,31254,57FE11FF8C01,-425,-239,396
01/08/2020 22:31:55.201,236324,AM1V310 @395030,31260,76FEE1FE8401,-394,-287,388
01/08/2020 22:31:55.201,236325,AM1V310 @395030,31266,9DFEA1FE7B01,-355,-351,379
01/08/2020 22:31:55.234,236356,AM1V310 @395030,31272,CCFE6BFE7501,-308,-405,373
01/08/2020 22:31:55.290,236412,AM1V310 @395030,31279,00FF66FE9F01,-256,-410,415
01/08/2020 22:31:55.591,236713,AM1V310 @395030,31285,F3FEA4FED101,-269,-348,465
01/08/2020 22:31:55.591,236716,AM1V310 @395030,31291,B1FEE9FED701,-335,-279,471
01/08/2020 22:31:55.591,236716,AM1V310 @395030,31297,79FE49FFCE01,-391,-183,462
01/08/2020 22:31:55.622,236744,AM1V310 @395030,31304,42FE89FFA701,-446,-119,423
01/08/2020 22:31:55.920,237043,AM1V310 @395030,31310,30FEF5FF9201,-464,-11,402
01/08/2020 22:31:56.160,237283,AM1V310 @395030,31316,45FE2800AE01,-443,40,430
01/08/2020 22:31:56.311,237434,AM1V310 @395030,31322,34FE37008C01,-460,55,396
01/08/2020 22:31:56.521,237643,AM1V310 @395030,31329,2BFEECFF8701,-469,-20,391
01/08/2020 22:31:56.521,237644,AM1V310 @395030,31335,3DFE8FFF9601,-451,-113,406
01/08/2020 22:31:57.181,238303,AM1V310 @395030,31341,40FE53FF9601,-448,-173,406
01/08/2020 22:31:57.181,238305,AM1V310 @395030,31347,4FFE19FF8A01,-433,-231,394
01/08/2020 22:31:57.271,238394,AM1V310 @395030,31354,6CFEEFFE9801,-404,-273,408
01/08/2020 22:31:57.661,238784,AM1V310 @395030,31554,33FE34008D01,-461,52,397
01/08/2020 22:31:57.661,238786,AM1V310 @395030,31560,3AFE3B009301,-454,59,403
01/08/2020 22:31:57.661,238786,AM1V310 @395030,31566,45FE3800A101,-443,56,417
01/08/2020 22:31:57.840,238963,AM1V310 @395030,31572,46FE3700AD01,-442,55,429
01/08/2020 22:31:58.021,239143,AM1V310 @395030,31579,58FE3800B601,-424,56,438
01/08/2020 22:31:58.054,239176,AM1V310 @395030,31585,60FE4000CE01,-416,64,462
01/08/2020 22:31:58.054,239177,AM1V310 @395030,31591,5DFE5B00C601,-419,91,454
01/08/2020 22:31:58.054,239177,AM1V310 @395030,31597,55FEA4007D01,-427,164,381
01/08/2020 22:31:58.054,239177,AM1V310 @395030,31604,36FEAD002801,-458,173,296
01/08/2020 22:31:58.620,239742,AM1V310 @395030,31610,10FE7C00E100,-496,124,225
01/08/2020 22:31:58.620,239742,AM1V310 @395030,31616,01FE4400B900,-511,68,185
01/08/2020 22:31:58.628,239750,AM1V310 @395030,31622,F7FD1400AE00,-521,20,174
01/08/2020 22:31:58.628,239750,AM1V310 @395030,31629,F1FDF0FF9C00,-527,-16,156
01/08/2020 22:31:58.650,239772,AM1V310 @395030,31635,EEFDD9FF7E00,-530,-39,126
01/08/2020 22:31:58.830,239953,AM1V310 @395030,31641,EBFDD3FF8400,-533,-45,132
01/08/2020 22:31:58.921,240043,AM1V310 @395030,31647,EBFDEFFF6800,-533,-17,104
01/08/2020 22:31:59.072,240194,AM1V310 @395030,31654,F7FD07006900,-521,7,105
01/08/2020 22:31:59.881,241004,AM1V310 @395030,31854,03FE0D002300,-509,13,35
01/08/2020 22:31:59.917,241039,AM1V310 @395030,31860,00FEEFFF2600,-512,-17,38
01/08/2020 22:32:00.000,241123,AM1V310 @395030,31866,F8FDE0FF1A00,-520,-32,26
01/08/2020 22:32:00.450,241573,AM1V310 @395030,31872,FDFDD3FF2000,-515,-45,32
01/08/2020 22:32:00.486,241608,AM1V310 @395030,31879,F2FDBCFF2400,-526,-68,36
01/08/2020 22:32:00.601,241725,AM1V310 @395030,31885,FEFDAFFF2900,-514,-81,41
01/08/2020 22:32:00.601,241726,AM1V310 @395030,31897,F8FD8FFF2F00,-520,-113,47
01/08/2020 22:32:00.601,241727,AM1V310 @395030,31891,FEFD94FF2700,-514,-108,39
01/08/2020 22:32:00.631,241753,AM1V310 @395030,31910,03FE5CFF3600,-509,-164,54
01/08/2020 22:32:00.631,241753,AM1V310 @395030,31904,FDFD74FF2F00,-515,-140,47
01/08/2020 22:32:00.631,241754,AM1V310 @395030,31916,15FE22FF3900,-491,-222,57
01/08/2020 22:32:02.101,243224,AM1V310 @395030,32122,13FE26001B00,-493,38,27
01/08/2020 22:32:02.101,243225,AM1V310 @395030,32116,00FE32003300,-512,50,51
01/08/2020 22:32:02.101,243225,AM1V310 @395030,32129,09FEFFFF1B00,-503,-1,27
01/08/2020 22:32:02.116,243238,AM1V310 @395030,32135,04FED0FF1B00,-508,-48,27
01/08/2020 22:32:02.191,243314,AM1V310 @395030,32141,FEFD8BFF1B00,-514,-117,27
01/08/2020 22:32:02.250,243372,AM1V310 @395030,32147,00FE61FF2000,-512,-159,32
01/08/2020 22:32:02.273,243395,AM1V310 @395030,32154,1CFE2FFF2A00,-484,-209,42
01/08/2020 22:32:02.340,243463,AM1V310 @395030,32160,2EFEF8FE2000,-466,-264,32
01/08/2020 22:32:02.371,243493,AM1V310 @395030,32166,4CFEC0FE1D00,-436,-320,29
01/08/2020 22:32:02.400,243522,AM1V310 @395030,32172,57FE98FE4800,-425,-360,72
01/08/2020 22:32:02.461,243584,AM1V310 @395030,32179,48FEB6FE6200,-440,-330,98
01/08/2020 22:32:02.521,243643,AM1V310 @395030,32185,12FEFBFE7200,-494,-261,114
01/08/2020 22:32:02.550,243672,AM1V310 @395030,32191,F8FD56FF6000,-520,-170,96
01/08/2020 22:32:02.611,243733,AM1V310 @395030,32197,EBFDB9FF4500,-533,-71,69
01/08/2020 22:32:02.671,243793,AM1V310 @395030,32204,00FE0E002400,-512,14,36
01/08/2020 22:32:02.700,243822,AM1V310 @395030,32210,0CFE56002700,-500,86,39
01/08/2020 22:32:02.760,243883,AM1V310 @395030,32216,1BFE5E001800,-485,94,24
01/08/2020 22:32:02.821,243943,AM1V310 @395030,32222,09FE46002C00,-503,70,44
01/08/2020 22:32:02.854,243976,AM1V310 @395030,32229,12FE0500F9FF,-494,5,-7
01/08/2020 22:32:02.910,244032,AM1V310 @395030,32235,FAFDC4FF1700,-518,-60,23
01/08/2020 22:32:03.030,244153,AM1V310 @395030,32241,00FE86FF1500,-512,-122,21
01/08/2020 22:32:03.031,244155,AM1V310 @395030,32247,03FE5BFF1A00,-509,-165,26
01/08/2020 22:32:03.091,244213,AM1V310 @395030,32254,1FFE1FFF2C00,-481,-225,44
01/08/2020 22:32:03.120,244242,AM1V310 @395030,32260,3CFEDBFE1400,-452,-293,20
01/08/2020 22:32:03.150,244272,AM1V310 @395030,32266,49FEB7FE2000,-439,-329,32
01/08/2020 22:32:03.210,244333,AM1V310 @395030,32272,52FE9EFE4700,-430,-354,71
01/08/2020 22:32:03.271,244393,AM1V310 @395030,32279,31FEC6FE6500,-463,-314,101
01/08/2020 22:32:03.303,244424,AM1V310 @395030,32285,0DFE16FF5F00,-499,-234,95
01/08/2020 22:32:03.360,244483,AM1V310 @395030,32291,EFFD74FF5400,-529,-140,84
01/08/2020 22:32:03.421,244543,AM1V310 @395030,32297,F2FDD6FF2A00,-526,-42,42
01/08/2020 22:32:03.450,244572,AM1V310 @395030,32304,09FE2C001A00,-503,44,26
01/08/2020 22:32:03.511,244633,AM1V310 @395030,32310,0CFE65003900,-500,101,57
01/08/2020 22:32:03.571,244693,AM1V310 @395030,32316,19FE5F000500,-487,95,5
01/08/2020 22:32:03.604,244726,AM1V310 @395030,32322,0CFE3700FFFF,-500,55,-1
01/08/2020 22:32:03.660,244782,AM1V310 @395030,32329,00FEE7FF2300,-512,-25,35
01/08/2020 22:32:03.750,244873,AM1V310 @395030,32335,FBFDAAFF2000,-517,-86,32
01/08/2020 22:32:03.751,244874,AM1V310 @395030,32341,F4FD79FF1700,-524,-135,23
01/08/2020 22:32:03.811,244933,AM1V310 @395030,32347,0CFE3BFF2600,-500,-197,38
01/08/2020 22:32:03.870,244992,AM1V310 @395030,32354,2DFEF6FE0C00,-467,-266,12
01/08/2020 22:32:03.901,245023,AM1V310 @395030,32360,3AFED2FE1A00,-454,-302,26
01/08/2020 22:32:03.961,245084,AM1V310 @395030,32366,46FEA5FE4800,-442,-347,72
01/08/2020 22:32:04.050,245173,AM1V310 @395030,32372,34FEB9FE6900,-460,-327,105
01/08/2020 22:32:04.085,245207,AM1V310 @395030,32379,15FEFBFE6F00,-491,-261,111
01/08/2020 22:32:04.171,245293,AM1V310 @395030,32391,F4FDB8FF4800,-524,-72,72
01/08/2020 22:32:04.170,245293,AM1V310 @395030,32385,FBFD52FF6F00,-517,-174,111
01/08/2020 22:32:04.200,245322,AM1V310 @395030,32397,07FE19002700,-505,25,39
01/08/2020 22:32:04.260,245382,AM1V310 @395030,32404,18FE5E004100,-488,94,65
01/08/2020 22:32:04.381,245504,AM1V310 @395030,32410,21FE56001A00,-479,86,26
01/08/2020 22:32:04.381,245504,AM1V310 @395030,32416,04FE31002900,-508,49,41
01/08/2020 22:32:04.441,245563,AM1V310 @395030,32422,03FEFCFF1B00,-509,-4,27
01/08/2020 22:32:04.470,245592,AM1V310 @395030,32429,F8FDB6FF2600,-520,-74,38
01/08/2020 22:32:04.530,245653,AM1V310 @395030,32435,07FE7FFF2400,-505,-129,36
01/08/2020 22:32:04.560,245682,AM1V310 @395030,32441,07FE43FF2A00,-505,-189,42
01/08/2020 22:32:04.621,245744,AM1V310 @395030,32447,27FEFBFE2300,-473,-261,35
01/08/2020 22:32:04.652,245774,AM1V310 @395030,32454,40FECFFE2400,-448,-305,36
01/08/2020 22:32:04.710,245833,AM1V310 @395030,32460,4FFE98FE5600,-433,-360,86
01/08/2020 22:32:04.771,245893,AM1V310 @395030,32466,42FEB9FE6C00,-446,-327,108
01/08/2020 22:32:04.804,245926,AM1V310 @395030,32472,10FEFCFE7800,-496,-260,120
01/08/2020 22:32:04.861,245983,AM1V310 @395030,32479,F7FD62FF6800,-521,-158,104
01/08/2020 22:32:04.921,246044,AM1V310 @395030,32485,F5FDCBFF3800,-523,-53,56
01/08/2020 22:32:04.951,246073,AM1V310 @395030,32491,0CFE17001400,-500,23,20
01/08/2020 22:32:05.010,246133,AM1V310 @395030,32497,1BFE59002300,-485,89,35
01/08/2020 22:32:05.071,246194,AM1V310 @395030,32504,30FE6E001700,-464,110,23
01/08/2020 22:32:05.104,246226,AM1V310 @395030,32510,12FE5E002700,-494,94,39
01/08/2020 22:32:05.161,246283,AM1V310 @395030,32516,1BFE0B00F0FF,-485,11,-16
01/08/2020 22:32:05.221,246344,AM1V310 @395030,32522,FBFDB2FF1400,-517,-78,20
01/08/2020 22:32:05.255,246376,AM1V310 @395030,32529,07FE80FF1400,-505,-128,20
01/08/2020 22:32:05.310,246432,AM1V310 @395030,32535,0AFE55FF1700,-502,-171,23
01/08/2020 22:32:05.371,246493,AM1V310 @395030,32541,31FE0DFF1500,-463,-243,21
01/08/2020 22:32:05.401,246523,AM1V310 @395030,32547,3DFEE0FE1400,-451,-288,20
01/08/2020 22:32:05.461,246583,AM1V310 @395030,32554,4FFEB4FE3B00,-433,-332,59
01/08/2020 22:32:05.521,246644,AM1V310 @395030,32560,45FEBCFE6B00,-443,-324,107
01/08/2020 22:32:05.581,246703,AM1V310 @395030,32566,16FEF8FE6C00,-490,-264,108
01/08/2020 22:32:05.610,246732,AM1V310 @395030,32572,F8FD58FF6800,-520,-168,104
01/08/2020 22:32:05.671,246793,AM1V310 @395030,32579,F7FDB8FF3B00,-521,-72,59
01/08/2020 22:32:05.701,246823,AM1V310 @395030,32585,16FE34000F00,-490,52,15
01/08/2020 22:32:05.761,246884,AM1V310 @395030,32591,12FE6A002700,-494,106,39
01/08/2020 22:32:05.820,246942,AM1V310 @395030,32597,24FE6A000C00,-476,106,12
01/08/2020 22:32:05.850,246972,AM1V310 @395030,32604,18FE4F001700,-488,79,23
01/08/2020 22:32:05.941,247064,AM1V310 @395030,32610,0FFE0E000000,-497,14,0
01/08/2020 22:32:05.973,247094,AM1V310 @395030,32616,07FECDFF1E00,-505,-51,30
01/08/2020 22:32:06.001,247123,AM1V310 @395030,32622,01FE8CFF1800,-511,-116,24
01/08/2020 22:32:06.061,247183,AM1V310 @395030,32629,0FFE61FF1E00,-497,-159,30
01/08/2020 22:32:06.121,247244,AM1V310 @395030,32635,1BFE25FF2100,-485,-219,33
01/08/2020 22:32:06.153,247275,AM1V310 @395030,32641,3AFEEFFE1700,-454,-273,23
01/08/2020 22:32:06.211,247332,AM1V310 @395030,32647,48FEC0FE3600,-440,-320,54
01/08/2020 22:32:06.271,247394,AM1V310 @395030,32654,3CFEC2FE5A00,-452,-318,90
01/08/2020 22:32:06.301,247422,AM1V310 @395030,32660,21FEE6FE7700,-479,-282,119
01/08/2020 22:32:06.361,247483,AM1V310 @395030,32666,03FE37FF7D00,-509,-201,125
01/08/2020 22:32:06.421,247544,AM1V310 @395030,32672,EFFD94FF5700,-529,-108,87
01/08/2020 22:32:06.456,247578,AM1V310 @395030,32679,06FE0A001B00,-506,10,27
01/08/2020 22:32:06.511,247633,AM1V310 @395030,32685,0CFE5C001D00,-500,92,29
01/08/2020 22:32:06.571,247693,AM1V310 @395030,32691,21FE5E000200,-479,94,2
01/08/2020 22:32:06.605,247727,AM1V310 @395030,32697,0AFE47003200,-502,71,50
01/08/2020 22:32:06.691,247814,AM1V310 @395030,32704,16FE22000000,-490,34,0
01/08/2020 22:32:06.723,247845,AM1V310 @395030,32710,FAFDD6FF2600,-518,-42,38
01/08/2020 22:32:06.750,247872,AM1V310 @395030,32716,FBFDAAFF2400,-517,-86,36
01/08/2020 22:32:06.811,247933,AM1V310 @395030,32722,FEFD80FF1E00,-514,-128,30
01/08/2020 22:32:06.871,247994,AM1V310 @395030,32729,00FE50FF3500,-512,-176,53
